name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6235,0,0,3.34E-143,0,0,3.00E-263,8.34E-126,0,0,2.01E-131,9.43E-09,3.47E-69,3.21E-14,2.56E-05,0.100435759,0.085057794,0.814480825
6236,0,0,8.59E-145,0,0,4.44E-264,1.19E-126,0,0,3.39E-132,1.81E-09,1.48E-69,8.39E-15,2.51E-05,0.100495181,0.085116342,0.814363358
6237,0,0,2.21E-146,0,0,6.57E-265,1.70E-127,0,0,5.71E-133,3.47E-10,6.29E-70,2.19E-15,2.46E-05,0.100554654,0.08517495,0.814245766
6238,0,0,5.69E-148,0,0,9.73E-266,2.42E-128,0,0,9.64E-134,6.66E-11,2.67E-70,5.73E-16,2.42E-05,0.100614178,0.085233617,0.814128054
6239,0,0,1.47E-149,0,0,1.44E-266,3.46E-129,0,0,1.63E-134,1.28E-11,1.14E-70,1.50E-16,2.37E-05,0.100673752,0.085292343,0.814010223
6240,0,0,3.78E-151,0,0,2.13E-267,4.94E-130,0,0,2.74E-135,2.45E-12,4.84E-71,3.91E-17,2.32E-05,0.100733376,0.085351128,0.813892275
6241,0,0,9.77E-153,0,0,3.16E-268,7.05E-131,0,0,4.63E-136,4.71E-13,2.06E-71,1.02E-17,2.28E-05,0.100793049,0.08540997,0.81377421
6242,0,0,2.52E-154,0,0,4.68E-269,1.01E-131,0,0,7.82E-137,9.04E-14,8.77E-72,2.67E-18,2.23E-05,0.100852771,0.08546887,0.813656031
6243,0,0,6.49E-156,0,0,6.92E-270,1.43E-132,0,0,1.32E-137,1.73E-14,3.73E-72,6.98E-19,2.19E-05,0.100729729,0.08537287,0.813875548
6244,0,0,1.68E-157,0,0,1.03E-270,2.05E-133,0,0,2.22E-138,3.33E-15,1.59E-72,1.82E-19,2.14E-05,0.100789497,0.08543181,0.813757263
6245,0,3.23E-05,4.29E-159,0,0,1.51E-271,2.90E-134,0,0,3.74E-139,6.37E-16,6.74E-73,4.76E-20,2.10E-05,0.100692194,0.085357544,0.813896958
6246,0,1.04E-06,1.11E-160,0,0,2.24E-272,4.14E-135,0,0,6.32E-140,1.22E-16,2.87E-73,1.24E-20,2.06E-05,0.100752846,0.085417236,0.813808305
6247,0,3.36E-08,2.86E-162,0,0,3.32E-273,5.91E-136,0,0,1.07E-140,2.35E-17,1.22E-73,3.25E-21,2.02E-05,0.100812739,0.085476303,0.813690753
6248,0,1.08E-09,7.38E-164,0,0,4.92E-274,8.44E-137,0,0,1.80E-141,4.51E-18,5.19E-74,8.50E-22,1.98E-05,0.10087265,0.085535403,0.813572166
6249,0,3.49E-11,1.91E-165,0,0,7.29E-275,1.20E-137,0,0,3.04E-142,8.67E-19,2.21E-74,2.22E-22,1.94E-05,0.100932606,0.085594556,0.813453443
6250,0,1.13E-12,4.94E-167,0,0,1.08E-275,1.72E-138,0,0,5.13E-143,1.67E-19,9.41E-75,5.81E-23,1.90E-05,0.100992606,0.085653764,0.813334614
6251,0,3.62E-14,1.26E-168,5.71E-05,0,1.60E-276,2.45E-139,0,0,8.65E-144,3.19E-20,4.00E-75,1.52E-23,1.86E-05,0.100951952,0.085627598,0.813344766
6252,0,1.17E-15,3.25E-170,3.27E-06,0,2.37E-277,3.50E-140,0,0,1.46E-144,6.13E-21,1.70E-75,3.96E-24,1.83E-05,0.101016715,0.08569086,0.813270888
6253,0,3.78E-17,8.41E-172,1.88E-07,0,3.51E-278,5.00E-141,0,0,2.47E-145,1.18E-21,7.25E-76,1.04E-24,1.79E-05,0.101077088,0.085750416,0.813154399
6254,0,1.22E-18,2.18E-173,1.08E-08,0,5.20E-279,7.14E-142,0,0,4.17E-146,2.27E-22,3.09E-76,2.71E-25,1.76E-05,0.101137248,0.085809809,0.813035373
6255,0,3.95E-20,5.65E-175,6.19E-10,0,7.71E-280,1.02E-142,0,0,7.04E-147,4.36E-23,1.31E-76,7.08E-26,1.72E-05,0.101197435,0.085869241,0.812916107
6256,0,1.28E-21,1.47E-176,3.56E-11,0,1.14E-280,1.46E-143,0,0,1.19E-147,8.39E-24,5.60E-77,1.85E-26,1.69E-05,0.101257662,0.085928723,0.812796734
6257,0,4.15E-23,3.81E-178,2.05E-12,0,1.69E-281,2.08E-144,0,0,2.01E-148,1.61E-24,2.38E-77,4.84E-27,1.66E-05,0.10131793,0.085988256,0.812677263
6258,0,1.34E-24,9.90E-180,1.18E-13,0,2.51E-282,2.97E-145,0,0,3.40E-149,3.11E-25,1.02E-77,1.27E-27,1.62E-05,0.101378238,0.08604784,0.812557695
6259,0,4.36E-26,2.57E-181,6.79E-15,0,3.73E-283,4.25E-146,0,0,5.75E-150,5.98E-26,4.32E-78,3.31E-28,1.59E-05,0.101438585,0.086107474,0.812438031
6260,0,1.42E-27,6.69E-183,3.92E-16,0,5.52E-284,6.07E-147,0,0,9.72E-151,1.15E-26,1.84E-78,8.65E-29,1.56E-05,0.101498972,0.086167158,0.812318271
6261,0,4.56E-29,1.72E-184,2.23E-17,0,8.17E-285,8.65E-148,2.62E-04,0,1.64E-151,2.21E-27,7.83E-79,2.26E-29,1.53E-05,0.101416845,0.086105805,0.812200152
6262,0,1.48E-30,4.46E-186,1.28E-18,0,1.21E-285,1.24E-148,6.87E-05,0,2.78E-152,4.25E-28,3.34E-79,5.90E-30,1.50E-05,0.101488103,0.086174718,0.812253495
6263,0,4.80E-32,1.16E-187,7.40E-20,0,1.80E-286,1.77E-149,1.80E-05,0,4.70E-153,8.19E-29,1.42E-79,1.54E-30,1.47E-05,0.101551412,0.086236908,0.812178967
6264,0,1.56E-33,3.02E-189,4.27E-21,0,2.66E-287,2.52E-150,4.73E-06,0,7.95E-154,1.58E-29,6.06E-80,4.04E-31,1.44E-05,0.101612663,0.086297369,0.81207084
6265,0,5.07E-35,7.88E-191,2.47E-22,0,3.95E-288,3.61E-151,1.24E-06,0,1.35E-154,3.04E-30,2.58E-80,1.06E-31,1.41E-05,0.1016734,0.086357412,0.811953831
6266,0,1.65E-36,2.06E-192,1.43E-23,0,5.86E-289,5.15E-152,3.26E-07,0,2.28E-155,5.86E-31,1.10E-80,2.76E-32,1.38E-05,0.101734029,0.086417379,0.811834426
6267,0,5.46E-38,5.29E-194,8.21E-25,0,8.67E-290,1.43E-04,8.53E-08,0,3.86E-156,1.13E-31,4.68E-81,7.21E-33,1.36E-05,0.101671666,0.086374124,0.811797912
6268,0,1.78E-39,1.38E-195,4.74E-26,0,1.29E-290,2.04E-05,2.24E-08,0,6.54E-157,2.17E-32,1.99E-81,1.88E-33,1.33E-05,0.101741035,0.086441709,0.811783557
6269,0,5.80E-41,3.60E-197,2.74E-27,0,1.91E-291,2.91E-06,5.88E-09,0,1.11E-157,4.19E-33,8.50E-82,4.93E-34,1.30E-05,0.101802941,0.086502818,0.811678291
6270,0,1.89E-42,9.41E-199,1.59E-28,0,2.83E-292,4.17E-07,1.54E-09,0,1.87E-158,8.08E-34,3.62E-82,1.29E-34,1.28E-05,0.10186381,0.086563042,0.811559956
6271,0,6.16E-44,2.46E-200,9.19E-30,0,4.20E-293,5.96E-08,4.05E-10,0,3.17E-159,1.56E-34,1.54E-82,3.37E-35,1.25E-05,0.10192456,0.086623178,0.811439679
6272,0,2.01E-45,6.43E-202,5.33E-31,0,6.23E-294,8.51E-09,1.06E-10,0,5.37E-160,3.01E-35,6.58E-83,8.81E-36,1.23E-05,0.101985323,0.086683341,0.811319051
6273,0,6.56E-47,1.68E-203,3.09E-32,0,9.25E-295,1.22E-09,2.79E-11,0,9.09E-161,5.81E-36,2.81E-83,2.31E-36,1.20E-05,0.102046117,0.086743547,0.8111983
6274,0,2.14E-48,4.41E-205,1.79E-33,0,1.37E-295,1.74E-10,7.33E-12,0,1.54E-161,1.12E-36,1.20E-83,6.03E-37,1.18E-05,0.102106944,0.086803799,0.811077459
6275,0,7.00E-50,1.16E-206,1.04E-34,0,2.04E-296,2.49E-11,1.93E-12,0,2.61E-162,2.16E-37,5.10E-84,1.58E-37,1.16E-05,0.102167805,0.086864095,0.810956534
6276,0,2.29E-51,3.04E-208,6.04E-36,0,3.03E-297,3.56E-12,5.06E-13,0,4.42E-163,4.18E-38,2.17E-84,4.13E-38,1.13E-05,0.102228698,0.086924437,0.810835527
6277,0,7.50E-53,7.97E-210,3.51E-37,0,4.49E-298,5.09E-13,1.33E-13,0,7.49E-164,8.07E-39,9.27E-85,1.08E-38,1.11E-05,0.102289624,0.086984824,0.810714438
6278,0,2.45E-54,2.09E-211,2.04E-38,0,6.67E-299,7.28E-14,3.49E-14,0,1.27E-164,1.56E-39,3.95E-85,2.82E-39,1.09E-05,0.102350583,0.087045255,0.810593268
6279,0,8.04E-56,5.50E-213,1.19E-39,0,9.90E-300,1.04E-14,9.17E-15,0,2.15E-165,3.02E-40,1.69E-85,7.38E-40,1.07E-05,0.102411574,0.08710573,0.810472017
6280,0,2.64E-57,1.45E-214,6.93E-41,0,1.47E-300,1.49E-15,2.41E-15,0,3.65E-166,5.83E-41,7.19E-86,1.93E-40,1.05E-05,0.102472596,0.08716625,0.810350686
6281,0,8.65E-59,3.81E-216,4.04E-42,0,2.18E-301,2.13E-16,6.34E-16,0,6.19E-167,1.13E-41,3.07E-86,5.05E-41,1.03E-05,0.10253365,0.087226813,0.810229275
6282,0,2.84E-60,1.00E-217,2.36E-43,0,3.24E-302,3.05E-17,1.67E-16,0,1.05E-167,2.18E-42,1.31E-86,1.32E-41,1.01E-05,0.102594735,0.08728742,0.810107786
6283,0,9.33E-62,2.65E-219,1.38E-44,0,4.82E-303,4.37E-18,4.38E-17,0,1.78E-168,4.22E-43,5.59E-87,3.46E-42,9.86E-06,0.102655851,0.08734807,0.809986219
6284,0,3.07E-63,6.98E-221,8.03E-46,0,7.16E-304,6.25E-19,1.15E-17,0,3.02E-169,8.17E-44,2.38E-87,9.05E-43,9.66E-06,0.102716998,0.087408764,0.809864574
6285,0,1.01E-64,1.84E-222,4.69E-47,0,1.06E-304,8.94E-20,3.02E-18,0,5.13E-170,1.58E-44,1.02E-87,2.37E-43,9.47E-06,0.102778175,0.0874695,0.809742852
6286,0,3.32E-66,4.87E-224,2.75E-48,0,1.58E-305,1.28E-20,7.95E-19,0,8.70E-171,3.06E-45,4.34E-88,6.19E-44,9.29E-06,0.102839382,0.08753028,0.809621053
6287,0,1.09E-67,1.29E-225,1.61E-49,0,2.35E-306,1.83E-21,2.09E-19,0,1.48E-171,5.93E-46,1.85E-88,1.62E-44,9.10E-06,0.102900619,0.087591101,0.809499179
6288,0,3.60E-69,3.40E-227,9.41E-51,0,3.49E-307,2.62E-22,5.50E-20,0,2.51E-172,1.15E-46,7.90E-89,4.24E-45,8.92E-06,0.102961885,0.087651966,0.809377229
6289,0,1.19E-70,9.00E-229,5.51E-52,0,5.18E-308,3.75E-23,1.45E-20,0,4.26E-173,2.23E-47,3.37E-89,1.11E-45,8.74E-06,0.10302318,0.087712872,0.809255205
6290,0,3.92E-72,2.34E-230,3.20E-53,0,0.00E+00,5.36E-24,3.80E-21,0,7.24E-174,4.30E-48,4.27E-04,2.90E-46,8.56E-06,0.103015933,0.087715419,0.808833414
6291,0,1.30E-73,6.16E-232,1.87E-54,0,0.00E+00,7.67E-25,9.98E-22,0,1.23E-174,8.34E-49,1.82E-04,7.59E-47,8.40E-06,0.103127588,0.087819233,0.808862603
6292,0,4.28E-75,1.63E-233,1.10E-55,0,1.7021331766215E-310,1.10E-25,2.63E-22,0,2.10E-175,1.62E-49,7.78E-05,1.99E-47,8.23E-06,0.103210466,0.087898569,0.808804946
6293,0,1.42E-76,4.31E-235,6.44E-57,0,2.5308607894184E-311,1.57E-26,6.91E-23,0,3.56E-176,3.14E-50,3.32E-05,5.20E-48,8.07E-06,0.103281063,0.087967467,0.808710186
6294,0,4.69E-78,1.15E-236,3.79E-58,0,3.76325092259E-312,2.25E-27,1.82E-23,0,6.06E-177,6.09E-51,1.42E-05,1.36E-48,7.91E-06,0.103346428,0.08803193,0.808599549
6295,0,1.55E-79,3.04E-238,2.23E-59,0,5.596152674E-313,3.23E-28,4.79E-24,0,1.03E-177,1.18E-51,6.06E-06,3.56E-49,7.75E-06,0.103409575,0.08809452,0.808482096
6296,0,5.14E-81,8.09E-240,1.31E-60,0,8.3224694196E-314,4.62E-29,1.26E-24,0,1.75E-178,2.29E-52,2.59E-06,9.32E-50,7.60E-06,0.103471789,0.088156333,0.808361694
6297,0,1.70E-82,2.15E-241,7.72E-62,0,1.237807775E-314,6.62E-30,3.32E-25,0,2.97E-179,4.45E-53,1.11E-06,2.44E-50,7.45E-06,0.10353362,0.088217838,0.808239991
6298,0,5.65E-84,5.73E-243,4.55E-63,0,1.84116811E-315,9.48E-31,8.73E-26,0,5.06E-180,8.65E-54,4.72E-07,6.38E-51,7.30E-06,0.103595303,0.088279234,0.808117694
6299,0,1.87E-85,1.53E-244,2.69E-64,0,2.73888196E-316,1.36E-31,2.30E-26,0,8.60E-181,1.68E-54,2.02E-07,1.67E-51,7.15E-06,0.103656938,0.088340607,0.807995103
6300,0,6.22E-87,4.08E-246,1.59E-65,0,4.0746755E-317,1.95E-32,6.05E-27,0,1.46E-181,3.27E-55,8.62E-08,4.37E-52,7.01E-06,0.103718567,0.088401992,0.807872347
6301,0,2.07E-88,1.09E-247,9.36E-67,0,6.06251E-318,2.79E-33,1.59E-27,0,2.49E-182,6.35E-56,3.68E-08,1.14E-52,6.87E-06,0.103780209,0.088463406,0.807749481
6302,0,6.87E-90,2.90E-249,5.53E-68,0,9.02095E-319,4.00E-34,4.20E-28,0,4.24E-183,1.23E-56,1.57E-08,3.00E-53,6.73E-06,0.103841871,0.088524854,0.807626529
6303,0,2.29E-91,7.76E-251,3.27E-69,0,1.34243E-319,5.73E-35,1.10E-28,0,7.21E-184,2.40E-57,6.72E-09,7.84E-54,6.60E-06,0.103903556,0.08858634,0.807503501
6304,0,7.56E-93,2.09E-252,1.93E-70,0,1.9876E-320,8.18E-36,2.90E-29,1.45E-05,1.23E-184,4.67E-58,2.87E-09,2.05E-54,6.46E-06,0.103849931,0.088541505,0.807587653
6305,0,2.51E-94,5.59E-254,1.14E-71,0,2.955E-321,1.17E-36,7.64E-30,2.05E-07,2.09E-185,9.08E-59,1.23E-09,5.37E-55,6.33E-06,0.103912684,0.088603795,0.807476989
6306,0,8.37E-96,1.50E-255,6.75E-73,0,4.4E-322,1.68E-37,2.01E-30,2.91E-09,3.55E-186,1.77E-59,5.24E-10,1.41E-55,6.20E-06,0.10397443,0.088665356,0.807354011
6307,0,2.79E-97,4.00E-257,4.00E-74,0,6.4E-323,2.41E-38,5.30E-31,4.13E-11,6.05E-187,3.44E-60,2.24E-10,3.68E-56,6.08E-06,0.104036186,0.088726946,0.807230792
6308,0,9.29E-99,1.07E-258,2.37E-75,0,1.0E-323,3.45E-39,1.40E-31,5.87E-13,1.03E-187,6.69E-61,9.57E-11,9.63E-57,5.95E-06,0.104097967,0.088788575,0.807107505
6309,0,3.10E-100,2.68E-05,1.40E-76,0,0,4.94E-40,3.67E-32,8.33E-15,1.75E-188,1.30E-61,4.09E-11,2.52E-57,5.83E-06,0.104058747,0.088765238,0.807143406
6310,0,1.03E-101,7.17E-07,8.31E-78,0,0,7.09E-41,9.68E-33,1.18E-16,2.98E-189,2.53E-62,1.75E-11,6.59E-58,5.71E-06,0.104122883,0.088828925,0.807041763
6311,0,3.44E-103,1.92E-08,4.93E-79,0,0,1.02E-41,2.55E-33,1.68E-18,5.08E-190,4.93E-63,7.47E-12,1.73E-58,5.60E-06,0.104184773,0.088890684,0.806918927
6312,0,1.15E-104,5.16E-10,2.93E-80,0,0,1.46E-42,6.72E-34,2.40E-20,8.65E-191,9.60E-64,3.20E-12,4.52E-59,5.48E-06,0.104246627,0.088952428,0.80679546
6313,0,3.84E-106,1.38E-11,1.74E-81,0,0,2.09E-43,1.77E-34,3.42E-22,1.47E-191,1.87E-64,1.37E-12,1.18E-59,5.37E-06,0.104308503,0.089014209,0.806671913
6314,0,1.28E-107,3.72E-13,1.03E-82,0,0,2.99E-44,4.67E-35,4.87E-24,2.51E-192,3.64E-65,5.84E-13,3.10E-60,5.27E-06,0.104370403,0.089076028,0.806548303
6315,0,4.29E-109,1.00E-14,6.14E-84,0,0,4.29E-45,1.23E-35,6.95E-26,4.28E-193,7.10E-66,2.50E-13,8.10E-61,5.16E-06,0.104432327,0.089137885,0.806424628
6316,0,1.44E-110,2.69E-16,3.66E-85,0,0,6.16E-46,3.24E-36,9.93E-28,7.30E-194,1.38E-66,1.07E-13,2.12E-61,5.06E-06,0.104494273,0.08919978,0.80630089
6317,0,4.81E-112,7.24E-18,2.18E-86,0,0,8.83E-47,8.55E-37,1.42E-29,1.24E-194,2.70E-67,4.57E-14,5.56E-62,4.95E-06,0.104556244,0.089261713,0.80617709
6318,0,1.61E-113,1.95E-19,1.30E-87,0,0,1.27E-47,2.26E-37,2.03E-31,2.12E-195,5.27E-68,1.95E-14,1.45E-62,4.85E-06,0.104618237,0.089323683,0.806053226
6319,0,5.40E-115,5.25E-21,7.73E-89,0,0,1.82E-48,5.95E-38,2.90E-33,3.62E-196,1.03E-68,8.36E-15,3.81E-63,4.76E-06,0.104680253,0.08938569,0.8059293
6320,0,1.81E-116,1.42E-22,4.61E-90,0,0,2.61E-49,1.57E-38,4.16E-35,6.17E-197,2.01E-69,3.58E-15,9.97E-64,4.66E-06,0.104742292,0.089447735,0.805805313
6321,0,6.09E-118,3.82E-24,2.76E-91,0,0,3.74E-50,4.14E-39,5.96E-37,1.05E-197,3.91E-70,1.53E-15,2.61E-64,4.57E-06,0.104804354,0.089509817,0.805681263
6322,0,2.04E-119,1.03E-25,1.65E-92,0,0,5.37E-51,1.09E-39,8.55E-39,1.80E-198,7.64E-71,6.55E-16,6.84E-65,4.47E-06,0.104866438,0.089571936,0.805557152
6323,0,6.87E-121,2.79E-27,9.84E-94,0,0,7.70E-52,2.88E-40,1.23E-40,3.07E-199,1.49E-71,2.80E-16,1.79E-65,4.38E-06,0.104928544,0.089634092,0.80543298
6324,0,2.31E-122,7.55E-29,5.89E-95,0,0,1.10E-52,7.60E-41,1.76E-42,5.24E-200,2.92E-72,1.20E-16,4.69E-66,4.29E-06,0.104990673,0.089696285,0.805308747
6325,0,7.70E-124,2.02E-30,3.49E-96,0,1.48E-04,1.58E-53,2.00E-41,2.53E-44,8.90E-201,5.67E-73,5.12E-17,1.22E-66,4.20E-06,0.104866134,0.089598855,0.805382357
6326,0,2.58E-125,5.44E-32,2.08E-97,0,2.21E-05,2.26E-54,5.26E-42,3.63E-46,1.52E-201,1.11E-73,2.19E-17,3.20E-67,4.12E-06,0.104928679,0.089661386,0.805383704
6327,0,8.69E-127,1.47E-33,1.25E-98,0,3.30E-06,3.25E-55,1.39E-42,5.22E-48,2.59E-202,2.16E-74,9.38E-18,8.39E-68,4.03E-06,0.104990888,0.089723663,0.80527812
6328,0,2.92E-128,3.98E-35,7.45E-100,0,4.91E-07,4.66E-56,3.66E-43,7.51E-50,4.42E-203,4.23E-75,4.01E-18,2.20E-68,3.95E-06,0.105053065,0.089785934,0.805156559
6329,0,9.85E-130,1.08E-36,4.47E-101,0,7.33E-08,6.69E-57,9.67E-44,1.08E-51,7.55E-204,8.27E-76,1.72E-18,5.76E-69,3.87E-06,0.105115255,0.089848235,0.805032567
6330,0,3.31E-131,2.71E-05,2.67E-102,0,1.09E-08,9.59E-58,2.55E-44,1.55E-53,1.29E-204,1.61E-76,7.35E-19,1.51E-69,3.79E-06,0.105075652,0.089824724,0.80506874
6331,0,1.12E-132,7.34E-07,1.60E-103,0,1.62E-09,1.38E-58,6.72E-45,2.23E-55,2.20E-205,3.16E-77,3.15E-19,3.94E-70,3.71E-06,0.105140238,0.089889124,0.80496619
6332,0,3.76E-134,1.99E-08,9.60E-105,0,2.42E-10,1.98E-59,1.77E-45,3.22E-57,3.76E-206,6.17E-78,1.35E-19,1.03E-70,3.64E-06,0.105202529,0.089951549,0.804842266
6333,0,1.27E-135,5.40E-10,5.76E-106,0,3.61E-11,2.84E-60,4.68E-46,4.64E-59,6.42E-207,1.21E-78,5.77E-20,2.70E-71,3.56E-06,0.105264778,0.090013954,0.804717705
6334,0,4.35E-137,1.45E-11,3.44E-107,0,5.38E-12,1.43E-04,1.23E-46,6.81E-61,1.10E-207,2.36E-79,2.47E-20,7.07E-72,3.49E-06,0.105200559,0.089969525,0.80468315
6335,0,1.47E-138,3.92E-13,2.07E-108,0,8.02E-13,2.06E-05,3.26E-47,9.84E-63,1.88E-208,4.61E-80,1.06E-20,1.85E-72,3.42E-06,0.105271908,0.090039918,0.804664193
6336,0,4.97E-140,1.06E-14,1.24E-109,0,1.20E-13,2.95E-06,8.59E-48,1.42E-64,3.21E-209,9.02E-81,4.52E-21,4.85E-73,3.35E-06,0.105335493,0.090103527,0.804554681
6337,0,1.68E-141,2.89E-16,7.45E-111,0,1.78E-14,4.24E-07,2.27E-48,2.05E-66,5.49E-210,1.77E-81,1.94E-21,1.27E-73,3.28E-06,0.10539798,0.090166192,0.804432125
6338,0,5.67E-143,7.86E-18,4.48E-112,0,2.66E-15,6.09E-08,5.99E-49,2.96E-68,9.38E-211,3.46E-82,8.29E-22,3.33E-74,3.21E-06,0.105460326,0.090228751,0.804307648
6339,0,1.92E-144,2.14E-19,2.70E-113,0,3.97E-16,8.74E-09,1.58E-49,4.28E-70,1.60E-211,6.77E-83,3.55E-22,8.72E-75,3.15E-06,0.10552267,0.090291327,0.804182847
6340,0,6.48E-146,5.82E-21,1.62E-114,0,5.92E-17,1.26E-09,4.18E-50,6.20E-72,2.74E-212,1.32E-83,1.52E-22,2.28E-75,3.08E-06,0.105585031,0.090353934,0.80405795
6341,0,2.20E-147,1.59E-22,9.78E-116,0,8.83E-18,1.80E-10,1.10E-50,8.98E-74,4.69E-213,2.60E-84,6.52E-23,5.99E-76,3.02E-06,0.105647411,0.090416577,0.803932992
6342,0,7.42E-149,4.31E-24,5.88E-117,0,1.32E-18,2.59E-11,2.91E-51,1.30E-75,8.01E-214,1.96E-04,2.79E-23,1.57E-76,2.96E-06,0.105688522,0.090461237,0.803651319
6343,0,2.52E-150,1.18E-25,3.55E-118,0,1.97E-19,3.72E-12,7.70E-52,1.88E-77,1.37E-214,3.84E-05,1.19E-23,4.11E-77,2.90E-06,0.105784157,0.090552422,0.803622104
6344,0,3.40E-05,3.19E-27,2.14E-119,0,2.93E-20,5.30E-13,2.03E-52,2.78E-79,2.34E-215,7.52E-06,5.11E-24,1.07E-77,2.84E-06,0.105689469,0.090480588,0.803785576
6345,0,1.15E-06,8.69E-29,1.29E-120,0,4.37E-21,7.61E-14,5.36E-53,4.03E-81,4.00E-216,1.47E-06,2.19E-24,2.81E-78,2.78E-06,0.10575409,0.090545195,0.803695311
6346,0,3.91E-08,2.37E-30,7.80E-122,0,6.51E-22,1.09E-14,1.42E-53,5.84E-83,6.84E-217,2.89E-07,9.39E-25,7.37E-79,2.72E-06,0.105816813,0.090608195,0.803571942
6347,0,1.33E-09,6.48E-32,4.71E-123,0,9.72E-23,1.57E-15,3.74E-54,8.49E-85,1.17E-217,5.66E-08,4.02E-25,1.93E-79,2.67E-06,0.105879324,0.090671033,0.803446919
6348,0,4.51E-11,1.77E-33,2.85E-124,0,1.45E-23,2.26E-16,9.88E-55,1.23E-86,2.00E-218,1.11E-08,1.72E-25,5.06E-80,2.61E-06,0.105941814,0.090733871,0.803321693
6349,0,1.53E-12,4.84E-35,1.72E-125,0,2.17E-24,3.24E-17,2.61E-55,1.79E-88,3.43E-219,2.18E-09,7.39E-26,1.33E-80,2.56E-06,0.106004316,0.090796736,0.803196388
6350,0,5.21E-14,1.33E-36,1.04E-126,0,3.23E-25,4.66E-18,6.90E-56,2.61E-90,5.87E-220,4.28E-10,3.17E-26,3.47E-81,2.51E-06,0.106066835,0.090859636,0.803071023
6351,0,1.77E-15,3.57E-38,6.25E-128,0,4.83E-26,6.68E-19,1.82E-56,3.81E-92,1.01E-220,8.37E-11,4.28E-04,9.09E-82,2.45E-06,0.106059059,0.090862316,0.802647746
6352,0,6.04E-17,9.71E-40,3.77E-129,0,7.21E-27,9.59E-20,4.81E-57,5.56E-94,1.73E-221,1.64E-11,1.84E-04,2.38E-82,2.40E-06,0.106173457,0.09096969,0.802670767
6353,0,2.06E-18,2.65E-41,2.29E-130,0,1.08E-27,1.38E-20,1.27E-57,8.11E-96,2.96E-222,3.23E-12,7.88E-05,6.25E-83,2.36E-06,0.106258278,0.091051752,0.802608863
6354,0,6.98E-20,7.34E-43,1.38E-131,0,1.60E-28,1.97E-21,3.35E-58,1.49E-05,5.07E-223,6.34E-13,3.37E-05,1.64E-83,2.30E-06,0.106213029,0.091014101,0.802721969
6355,0,2.38E-21,2.01E-44,8.37E-133,0,2.39E-29,2.84E-22,8.86E-59,2.17E-07,8.69E-224,1.25E-13,1.45E-05,4.29E-84,2.26E-06,0.106280806,0.091081451,0.80262081
6356,0,8.11E-23,5.52E-46,5.08E-134,0,3.57E-30,4.08E-23,2.34E-59,3.17E-09,1.49E-224,2.45E-14,6.20E-06,1.12E-84,2.21E-06,0.106345182,0.091146026,0.802500379
6357,0,2.77E-24,1.52E-47,3.08E-135,0,5.33E-31,5.87E-24,6.20E-60,4.63E-11,2.55E-225,4.81E-15,2.66E-06,2.94E-85,2.17E-06,0.10640856,0.091209766,0.80237685
6358,0,9.44E-26,4.17E-49,1.87E-136,0,7.96E-32,8.43E-25,1.64E-60,6.77E-13,4.37E-226,9.45E-16,1.14E-06,7.72E-86,2.12E-06,0.106471527,0.091273173,0.802252039
6359,0,3.23E-27,1.15E-50,1.14E-137,0,1.19E-32,1.21E-25,4.34E-61,9.92E-15,7.49E-227,1.86E-16,4.89E-07,2.02E-86,2.08E-06,0.106534328,0.091336456,0.80212665
6360,0,1.09E-28,3.12E-52,6.86E-139,0,1.49E-04,1.73E-26,1.14E-61,1.45E-16,1.28E-227,3.64E-17,2.09E-07,5.28E-87,2.03E-06,0.106408076,0.091237504,0.802203384
6361,0,3.72E-30,8.56E-54,4.16E-140,0,2.22E-05,2.49E-27,3.02E-62,2.12E-18,2.19E-228,7.15E-18,8.97E-08,1.38E-87,1.99E-06,0.106471196,0.091301042,0.802203466
6362,0,1.27E-31,2.35E-55,2.53E-141,0,3.32E-06,3.58E-28,7.99E-63,3.11E-20,3.75E-229,1.41E-18,3.85E-08,3.63E-88,1.95E-06,0.106533943,0.091364295,0.802096456
6363,0,4.34E-33,6.48E-57,1.54E-142,0,4.96E-07,5.15E-29,2.11E-63,4.55E-22,6.44E-230,2.77E-19,1.65E-08,9.50E-89,1.91E-06,0.106596644,0.091427531,0.801973404
6364,0,1.49E-34,1.79E-58,9.38E-144,0,7.41E-08,7.41E-30,5.59E-64,6.68E-24,1.10E-230,5.44E-20,7.08E-09,2.49E-89,1.87E-06,0.106659353,0.091490791,0.801847905
6365,0,5.08E-36,4.92E-60,5.71E-145,0,1.11E-08,1.07E-30,1.48E-64,9.79E-26,1.89E-231,1.07E-20,3.04E-09,6.53E-90,1.83E-06,0.106722077,0.091554084,0.801721994
6366,0,1.74E-37,1.36E-61,3.48E-146,0,1.65E-09,1.53E-31,3.91E-65,1.44E-27,3.25E-232,2.11E-21,1.30E-09,1.71E-90,1.79E-06,0.106784818,0.091617409,0.801595977
6367,0,5.97E-39,3.75E-63,2.13E-147,0,2.47E-10,2.20E-32,1.04E-65,2.11E-29,5.57E-233,4.15E-22,5.59E-10,4.48E-91,1.76E-06,0.106847576,0.091680768,0.801469898
