name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
3443,8.11E-138,7.56E-67,2.99E-72,6.64E-09,9.52E-180,1.28E-77,0,0,7.25E-124,0.997918807,3.82E-46,0.002081186,4.38E-70,1.27E-16,7.80E-133,2.80E-14,7.4813252750579E-310
3444,3.82E-138,4.32E-67,9.38E-73,2.65E-09,3.59E-180,5.13E-78,0,0,3.79E-124,0.997924052,1.53E-46,0.002075945,1.76E-70,6.58E-17,1.43E-133,9.28E-15,2.9946794609196E-310
3445,1.80E-138,2.47E-67,2.94E-73,1.06E-09,1.35E-180,2.06E-78,0,0,1.99E-124,0.997929277,6.15E-47,0.002070722,7.03E-71,3.40E-17,2.61E-134,3.07E-15,1.1987338894724E-310
3446,8.47E-139,1.41E-67,9.21E-74,4.24E-10,5.08E-181,8.24E-79,0,0,1.04E-124,0.997934483,2.47E-47,0.002065516,2.82E-71,1.76E-17,4.78E-135,1.02E-15,4.798393434871E-311
3447,3.99E-139,8.07E-68,2.89E-74,1.69E-10,1.91E-181,3.30E-79,0,0,5.43E-125,0.997939672,9.90E-48,0.002060328,1.13E-71,9.09E-18,8.76E-136,3.37E-16,1.9207443053756E-311
3448,1.88E-139,4.62E-68,9.04E-75,6.77E-11,7.21E-182,1.32E-79,0,0,2.84E-125,0.997944842,3.97E-48,0.002055158,4.52E-72,4.70E-18,1.60E-136,1.12E-16,7.688540060244E-312
3449,8.84E-140,2.64E-68,2.83E-75,2.70E-11,2.72E-182,5.30E-80,0,0,1.49E-125,0.997949995,1.59E-48,0.002050005,1.81E-72,2.43E-18,2.93E-137,3.70E-17,3.077647200796E-312
3450,4.17E-140,1.51E-68,8.88E-76,1.08E-11,1.02E-182,2.12E-80,0,0,7.78E-126,0.99795513,6.40E-49,0.00204487,7.25E-73,1.25E-18,5.37E-138,1.23E-17,1.231953765853E-312
3451,1.96E-140,8.63E-69,2.78E-76,4.32E-12,3.85E-183,8.50E-81,0,0,4.07E-126,0.997960249,2.57E-49,0.002039751,2.90E-73,6.49E-19,9.83E-139,4.07E-18,4.9314042585E-313
3452,9.24E-141,4.93E-69,8.72E-77,1.73E-12,1.45E-183,3.40E-81,0,0,2.13E-126,0.99796535,1.03E-49,0.00203465,1.16E-73,3.35E-19,1.80E-139,1.35E-18,1.97400124006E-313
3453,4.35E-141,2.82E-69,2.73E-77,6.90E-13,5.46E-184,1.36E-81,0,0,1.11E-126,0.997970433,4.14E-50,0.002029567,4.66E-74,1.73E-19,3.29E-140,4.46E-19,7.9017785314E-314
3454,2.05E-141,1.61E-69,8.56E-78,2.76E-13,2.06E-184,5.46E-82,0,0,5.83E-127,0.9979755,1.66E-50,0.0020245,1.87E-74,8.96E-20,6.02E-141,1.48E-19,3.1630270066E-314
3455,9.65E-142,9.22E-70,2.68E-78,1.10E-13,7.75E-185,2.19E-82,0,0,3.05E-127,0.99798055,6.67E-51,0.00201945,7.47E-75,4.63E-20,1.10E-141,4.90E-20,1.266139505E-314
3456,4.54E-142,5.27E-70,8.40E-79,4.00E-04,2.92E-185,8.77E-83,0,0,1.60E-127,0.997586652,2.67E-51,0.002013439,2.99E-75,2.39E-20,2.02E-142,1.62E-20,5.07024128E-315
3457,2.14E-142,3.01E-70,2.63E-79,1.60E-04,1.10E-185,3.51E-83,0,0,8.35E-128,0.997831291,1.07E-51,0.002008839,1.20E-75,1.24E-20,3.69E-143,5.38E-21,2.02990464E-315
3458,1.01E-142,1.72E-70,8.25E-80,6.39E-05,4.14E-186,1.41E-83,0,0,4.37E-128,0.997932092,4.31E-52,0.002004006,4.80E-76,6.39E-21,6.75E-144,1.78E-21,8.1261153E-316
3459,4.75E-143,9.86E-71,2.59E-80,2.55E-05,1.56E-186,5.64E-84,0,0,2.29E-128,0.997975369,1.73E-52,0.00199909,1.92E-76,3.31E-21,1.24E-144,5.90E-22,3.25293083E-316
3460,2.23E-143,5.63E-71,8.10E-81,1.02E-05,5.86E-187,2.26E-84,0,0,1.20E-128,0.997997643,6.93E-53,0.001992159,7.70E-77,1.71E-21,2.26E-145,1.95E-22,1.3021502E-316
3461,1.05E-143,3.22E-71,2.54E-81,4.08E-06,2.21E-187,9.04E-85,0,0,6.25E-129,0.998008696,2.78E-53,0.001987228,3.08E-77,8.82E-22,4.13E-146,6.47E-23,5.2124914E-317
3462,4.95E-144,1.84E-71,7.95E-82,1.63E-06,8.32E-188,3.62E-85,0,0,3.27E-129,0.998016065,1.12E-53,0.001982306,1.23E-77,4.56E-22,7.56E-147,2.14E-23,2.086552E-317
3463,2.33E-144,1.05E-71,2.49E-82,6.51E-07,3.13E-188,1.45E-85,0,0,1.71E-129,0.99802195,4.48E-54,0.001977399,4.95E-78,2.36E-22,1.38E-147,7.10E-24,8.352437E-318
3464,1.10E-144,6.02E-72,7.81E-83,2.60E-07,1.18E-188,5.81E-86,0,0,8.95E-130,0.998027233,1.80E-54,0.001972507,1.98E-78,1.22E-22,2.53E-148,2.35E-24,3.343476E-318
3465,5.18E-145,3.44E-72,2.45E-83,1.04E-07,4.44E-189,2.33E-86,0,0,4.69E-130,0.998032266,7.22E-55,0.00196763,7.94E-79,6.30E-23,4.63E-149,7.79E-25,1.33839E-318
3466,2.44E-145,1.97E-72,7.67E-84,4.16E-08,1.67E-189,9.33E-87,0,0,2.45E-130,0.998037188,2.90E-55,0.00196277,3.18E-79,3.26E-23,8.48E-150,2.58E-25,5.3576E-319
3467,1.15E-145,1.12E-72,2.40E-84,1.66E-08,6.30E-190,3.74E-87,0,0,1.28E-130,0.998042058,1.16E-55,0.001957926,1.27E-79,1.68E-23,1.55E-150,8.55E-26,2.14464E-319
3468,5.41E-146,6.43E-73,7.53E-85,6.64E-09,2.37E-190,1.50E-87,0,0,6.71E-131,0.998046896,4.67E-56,0.001953097,5.10E-80,8.70E-24,2.84E-151,2.83E-26,8.585E-320
3469,2.55E-146,3.68E-73,2.36E-85,2.65E-09,8.94E-191,6.00E-88,0,0,3.51E-131,0.998051713,1.87E-56,0.001948285,2.04E-80,4.50E-24,5.19E-152,9.39E-27,3.4367E-320
3470,1.20E-146,2.10E-73,7.40E-86,1.06E-09,3.37E-191,2.40E-88,0,0,1.84E-131,0.998056511,7.52E-57,0.001943488,8.18E-81,2.32E-24,9.50E-153,3.11E-27,1.3755E-320
3471,5.65E-147,1.20E-73,2.32E-86,4.24E-10,1.27E-191,9.63E-89,0,0,9.61E-132,0.998061293,3.02E-57,0.001938707,3.28E-81,1.20E-24,1.74E-153,1.03E-27,5.504E-321
3472,2.66E-147,6.87E-74,7.27E-87,1.70E-10,4.77E-192,3.86E-89,0,0,5.03E-132,0.998066058,1.21E-57,0.001933942,1.31E-81,6.21E-25,3.18E-154,3.41E-28,2.204E-321
3473,1.25E-147,3.93E-74,2.28E-87,6.78E-11,1.80E-192,1.54E-89,0,0,2.63E-132,0.998070808,4.86E-58,0.001929192,5.26E-82,3.21E-25,5.82E-155,1.13E-28,8.84E-322
3474,5.90E-148,2.25E-74,7.14E-88,2.71E-11,6.77E-193,6.19E-90,0,2.32E-07,1.38E-132,0.998075623,1.95E-58,0.001924145,2.11E-82,1.66E-25,1.06E-155,3.74E-29,3.56E-322
3475,2.78E-148,1.28E-74,2.24E-88,1.08E-11,2.55E-193,2.48E-90,0,7.38E-11,7.20E-133,0.998080572,7.83E-59,0.001919428,8.43E-83,8.57E-26,1.95E-156,1.24E-29,1.43E-322
3476,1.31E-148,7.35E-75,7.01E-89,4.33E-12,9.61E-194,9.93E-91,0,2.35E-14,3.77E-133,0.998085274,3.14E-59,0.001914726,3.38E-83,4.43E-26,3.56E-157,4.11E-30,5.9E-323
3477,6.16E-149,4.20E-75,2.20E-89,1.73E-12,3.62E-194,3.98E-91,0,7.46E-18,1.97E-133,0.998089961,1.26E-59,0.001910039,1.35E-83,2.29E-26,6.51E-158,1.36E-30,2.5E-323
3478,2.90E-149,2.40E-75,6.89E-90,6.91E-13,1.36E-194,1.59E-91,0,1.59E-21,5.24E-04,0.997572014,5.06E-60,0.001904369,5.42E-84,1.18E-26,1.19E-158,4.51E-31,1.0E-323
3479,1.37E-149,1.37E-75,2.16E-90,2.76E-13,5.13E-195,6.38E-92,0,4.19E-25,2.74E-04,0.997825736,2.03E-60,0.001900188,2.17E-84,6.12E-27,2.18E-159,1.49E-31,4.9E-324
3480,6.44E-150,7.85E-76,6.77E-91,1.10E-13,1.93E-195,2.56E-92,0,1.21E-28,1.43E-04,0.997960772,8.16E-61,0.001895796,8.70E-85,3.16E-27,3.99E-160,4.95E-32,0
3481,3.03E-150,4.49E-76,2.12E-91,4.41E-14,7.28E-196,1.02E-92,0,3.67E-32,7.51E-05,0.998033646,3.28E-61,0.001891299,3.48E-85,1.63E-27,7.30E-161,1.64E-32,0
3482,1.43E-150,2.56E-76,6.65E-92,1.76E-14,2.74E-196,4.10E-93,0,1.14E-35,3.93E-05,0.997557763,1.32E-61,0.001886012,1.39E-85,5.17E-04,1.33E-161,5.42E-33,0
3483,6.73E-151,1.47E-76,2.09E-92,7.05E-15,1.03E-196,1.64E-93,0,3.57E-39,2.05E-05,0.997830179,5.28E-62,0.001882042,5.59E-86,2.67E-04,2.44E-162,1.80E-33,0
3484,3.17E-151,8.39E-77,6.54E-93,2.82E-15,3.89E-197,6.58E-94,0,1.13E-42,1.08E-05,0.997973333,2.12E-62,0.001877783,2.24E-86,1.38E-04,4.46E-163,5.95E-34,0
3485,4.71E-04,4.79E-77,2.05E-93,1.13E-15,1.46E-197,2.63E-94,0,1.80E-46,5.62E-06,0.997579123,8.52E-63,0.001872499,8.96E-87,7.13E-05,8.16E-164,1.97E-34,0
3486,2.22E-04,2.74E-77,6.43E-94,4.50E-16,5.51E-198,1.06E-94,0,4.38E-50,2.94E-06,0.997869554,3.42E-63,0.0018685,3.59E-87,3.69E-05,1.49E-164,6.53E-35,0
3487,1.05E-04,1.57E-77,2.02E-94,1.80E-16,2.08E-198,4.23E-95,0,1.24E-53,1.54E-06,0.998010533,1.37E-63,0.001864226,1.44E-87,1.91E-05,2.73E-165,2.16E-35,0
3488,4.93E-05,8.96E-78,6.32E-95,7.20E-17,7.82E-199,1.69E-95,0,3.73E-57,8.06E-07,0.998080225,5.51E-64,0.001859828,5.76E-88,9.85E-06,5.00E-166,7.16E-36,0
3489,2.32E-05,5.13E-78,1.98E-95,2.88E-17,2.95E-199,6.79E-96,0,1.16E-60,4.22E-07,0.998115892,2.21E-64,0.001855379,2.31E-88,5.09E-06,9.14E-167,2.37E-36,0
3490,1.09E-05,2.93E-78,6.21E-96,1.15E-17,1.11E-199,2.72E-96,0,3.64E-64,2.21E-07,0.9981353,8.88E-65,0.001850912,9.24E-89,2.63E-06,1.67E-167,7.86E-37,0
3491,5.15E-06,1.68E-78,1.95E-96,4.60E-18,4.18E-200,1.09E-96,0,1.15E-67,1.15E-07,0.998146928,3.57E-65,0.001846446,3.70E-89,1.36E-06,3.06E-168,2.60E-37,0
3492,2.43E-06,9.58E-79,6.10E-97,1.84E-18,1.57E-200,4.36E-97,0,3.65E-71,6.04E-08,0.998154825,1.43E-65,0.001841986,1.48E-89,7.03E-07,5.60E-169,8.62E-38,0
3493,1.14E-06,5.48E-79,1.91E-97,7.35E-19,5.93E-201,1.75E-97,0,1.16E-74,3.16E-08,0.998160926,5.74E-66,0.001837537,5.94E-90,3.63E-07,1.02E-169,2.86E-38,0
3494,5.38E-07,3.13E-79,5.99E-98,2.94E-19,2.23E-201,7.00E-98,0,3.68E-78,1.65E-08,0.998166157,2.31E-66,0.001833101,2.38E-90,1.88E-07,1.87E-170,9.46E-39,0
3495,2.53E-07,1.79E-79,1.88E-98,1.17E-19,8.41E-202,2.81E-98,0,1.17E-81,8.66E-09,0.998170963,9.25E-67,0.001828678,9.53E-91,9.71E-08,3.43E-171,3.13E-39,0
3496,1.19E-07,1.02E-79,5.88E-99,4.69E-20,3.17E-202,1.12E-98,0,3.72E-85,4.53E-09,0.998175558,3.71E-67,0.001824268,3.82E-91,5.02E-08,6.27E-172,1.04E-39,0
3497,5.62E-08,5.86E-80,1.84E-99,1.88E-20,1.19E-202,4.50E-99,0,1.18E-88,2.37E-09,0.998180043,1.49E-67,0.001819873,1.53E-91,2.59E-08,1.15E-172,3.44E-40,0
3498,2.65E-08,3.35E-80,5.78E-100,7.50E-21,4.49E-203,1.80E-99,0,3.76E-92,1.24E-09,0.998184467,5.98E-68,0.001815491,6.12E-92,1.34E-08,2.10E-173,1.14E-40,0
3499,1.25E-08,1.92E-80,1.81E-100,3.00E-21,1.69E-203,7.23E-100,0,1.19E-95,6.49E-10,0.998188856,2.40E-68,0.001811124,2.45E-92,6.93E-09,3.83E-174,3.77E-41,0
3500,5.87E-09,1.10E-80,5.68E-101,1.20E-21,6.38E-204,2.90E-100,0,3.80E-99,3.40E-10,0.99819322,9.64E-69,0.00180677,9.82E-93,3.58E-09,7.01E-175,1.25E-41,0
3501,2.77E-09,6.26E-81,1.78E-101,4.79E-22,2.40E-204,1.16E-100,0,8.10E-103,5.24E-04,0.99767487,3.87E-69,0.001801485,3.93E-93,1.85E-09,1.28E-175,4.14E-42,0
3502,1.30E-09,3.58E-81,5.58E-102,1.91E-22,9.04E-205,4.64E-101,0,2.13E-106,2.74E-04,0.997928288,1.55E-69,0.001797609,1.58E-93,9.56E-10,2.35E-176,1.37E-42,0
3503,6.14E-10,2.05E-81,1.75E-102,7.65E-23,3.41E-205,1.86E-101,0,6.17E-110,1.43E-04,0.998063016,6.24E-70,0.001793532,6.31E-94,4.94E-10,4.29E-177,4.54E-43,0
3504,2.89E-10,1.17E-81,5.49E-103,3.06E-23,1.28E-205,7.45E-102,0,1.87E-113,7.51E-05,0.998135576,2.50E-70,0.001789356,2.53E-94,2.56E-10,7.86E-178,1.50E-43,0
3505,1.36E-10,6.69E-82,1.72E-103,1.22E-23,4.83E-206,2.99E-102,0,5.79E-117,3.93E-05,0.998175584,1.01E-70,0.001785135,1.01E-94,1.32E-10,1.44E-178,4.98E-44,0
3506,6.42E-11,3.83E-82,5.39E-104,4.89E-24,1.82E-206,1.20E-102,0,1.66E-120,2.06E-05,0.998198835,4.04E-71,0.001780609,4.06E-95,6.83E-11,2.63E-179,1.65E-44,0
3507,3.02E-11,2.19E-82,1.69E-104,1.95E-24,6.86E-207,4.79E-103,0,5.25E-124,1.08E-05,0.998212875,1.62E-71,0.001776369,1.63E-95,3.53E-11,4.81E-180,5.47E-45,0
3508,1.42E-11,1.25E-82,5.30E-105,7.81E-25,2.58E-207,1.92E-103,0,1.66E-127,5.63E-06,0.998222238,6.50E-72,0.001772134,6.51E-96,1.82E-11,8.79E-181,1.81E-45,0
3509,6.71E-12,7.16E-83,1.66E-105,3.12E-25,9.73E-208,7.69E-104,0,5.27E-131,2.94E-06,0.998229147,2.61E-72,0.001767908,2.61E-96,9.42E-12,1.61E-181,6.00E-46,0
3510,3.16E-12,4.09E-83,5.20E-106,1.25E-25,3.66E-208,3.08E-104,0,1.68E-134,1.54E-06,0.998234766,1.05E-72,0.001763693,1.04E-96,4.87E-12,2.94E-182,1.99E-46,0
3511,1.49E-12,2.34E-83,1.63E-106,4.99E-26,1.38E-208,1.23E-104,0,5.32E-138,8.06E-07,0.998239704,4.21E-73,0.00175949,4.18E-97,2.52E-12,5.38E-183,6.58E-47,0
3512,7.01E-13,1.34E-83,5.11E-107,2.00E-26,5.20E-209,4.95E-105,0,1.69E-141,4.22E-07,0.998244279,1.69E-73,0.001755299,1.68E-97,1.30E-12,9.83E-184,2.18E-47,0
3513,3.30E-13,7.65E-84,1.60E-107,7.98E-27,1.96E-209,1.98E-105,0,5.38E-145,2.21E-07,0.998248658,6.78E-74,0.001751121,6.71E-98,6.73E-13,1.80E-184,7.22E-48,0
3514,1.55E-13,4.37E-84,5.02E-108,3.19E-27,7.37E-210,7.94E-106,0,1.71E-148,1.16E-07,0.998252928,2.72E-74,0.001746956,2.69E-98,3.48E-13,3.29E-185,2.39E-48,0
3515,7.32E-14,2.50E-84,1.57E-108,1.28E-27,2.78E-210,3.18E-106,0,5.43E-152,6.04E-08,0.998257135,1.09E-74,0.001742804,1.08E-98,1.80E-13,6.02E-186,7.92E-49,0
3516,3.45E-14,1.43E-84,4.94E-109,5.10E-28,1.05E-210,1.27E-106,0,1.73E-155,3.16E-08,0.998261303,4.38E-75,0.001738665,4.31E-99,9.28E-14,1.10E-186,2.62E-49,0
3517,1.62E-14,8.18E-85,1.55E-109,2.04E-28,3.94E-211,5.11E-107,0,5.49E-159,1.65E-08,0.998265444,1.76E-75,0.001734539,1.73E-99,4.80E-14,2.01E-187,8.69E-50,0
3518,7.65E-15,4.68E-85,4.85E-110,8.15E-29,1.48E-211,2.05E-107,0,1.75E-162,8.66E-09,0.998269566,7.06E-76,0.001730426,6.92E-100,2.48E-14,3.68E-188,2.88E-50,0
3519,3.60E-15,2.67E-85,1.52E-110,3.26E-29,5.59E-212,8.20E-108,0,5.55E-166,4.53E-09,0.99827367,2.84E-76,0.001726325,2.77E-100,1.28E-14,6.73E-189,9.53E-51,0
3520,1.70E-15,1.53E-85,4.77E-111,1.30E-29,2.11E-212,3.28E-108,0,1.76E-169,2.37E-09,0.998277761,1.14E-76,0.001722237,1.11E-100,6.62E-15,1.23E-189,3.16E-51,0
3521,8.00E-16,8.74E-86,1.49E-111,5.21E-30,7.93E-213,1.32E-108,0,5.61E-173,1.24E-09,0.998281837,4.57E-77,0.001718162,4.45E-101,3.42E-15,2.25E-190,1.05E-51,0
3522,3.77E-16,5.00E-86,4.68E-112,2.08E-30,2.99E-213,5.27E-109,0,1.78E-176,6.49E-10,0.9982859,1.83E-77,0.001714099,1.78E-101,1.77E-15,4.11E-191,3.46E-52,0
3523,1.77E-16,2.86E-86,1.47E-112,8.32E-31,1.13E-213,2.11E-109,0,5.67E-180,3.40E-10,0.998289951,7.36E-78,0.001710049,7.14E-102,9.14E-16,7.52E-192,1.15E-52,0
3524,8.36E-17,1.63E-86,4.60E-113,3.33E-31,4.24E-214,8.46E-110,0,1.80E-183,1.78E-10,0.998293988,2.95E-78,0.001706011,2.86E-102,4.73E-16,1.38E-192,3.80E-53,0
3525,3.94E-17,9.35E-87,1.44E-113,1.33E-31,1.60E-214,3.39E-110,0,5.73E-187,9.30E-11,0.998298014,1.19E-78,0.001701986,1.15E-102,2.44E-16,2.52E-193,1.26E-53,0
3526,1.85E-17,5.35E-87,4.52E-114,5.32E-32,6.01E-215,1.36E-110,0,1.82E-190,4.87E-11,0.998302027,4.76E-79,0.001697973,4.59E-103,1.26E-16,4.60E-194,4.17E-54,0
3527,8.73E-18,3.06E-87,1.42E-114,2.13E-32,2.26E-215,5.44E-111,0,5.79E-194,2.55E-11,0.998306027,1.91E-79,0.001693973,1.84E-103,6.52E-17,8.41E-195,1.38E-54,0
3528,4.11E-18,1.75E-87,4.44E-115,8.50E-33,8.53E-216,2.18E-111,0,1.84E-197,1.33E-11,0.998310015,7.67E-80,0.001689985,7.36E-104,3.37E-17,1.54E-195,4.57E-55,0
3529,1.94E-18,1.00E-87,1.39E-115,3.40E-33,3.21E-216,8.73E-112,0,5.85E-201,6.97E-12,0.998313991,3.08E-80,0.001686009,2.95E-104,1.74E-17,2.81E-196,1.51E-55,0
3530,9.13E-19,5.72E-88,4.37E-116,1.36E-33,1.21E-216,3.50E-112,0,1.86E-204,3.65E-12,0.998317955,1.24E-80,0.001682045,1.18E-104,9.01E-18,5.14E-197,5.01E-56,0
3531,4.30E-19,3.27E-88,1.37E-116,5.43E-34,4.56E-217,1.40E-112,0,5.91E-208,1.91E-12,0.998321906,4.96E-81,0.001678094,4.73E-105,4.65E-18,9.41E-198,1.66E-56,0
3532,2.02E-19,1.87E-88,4.29E-117,2.17E-34,1.72E-217,5.62E-113,0,1.88E-211,9.99E-13,0.998325846,1.99E-81,0.001674154,1.89E-105,2.41E-18,1.72E-198,5.50E-57,0
3533,9.54E-20,1.07E-88,1.35E-117,8.68E-35,6.47E-218,2.25E-113,0,5.98E-215,5.23E-13,0.998329773,8.00E-82,0.001670227,7.59E-106,1.24E-18,3.15E-199,1.82E-57,0
3534,4.49E-20,6.11E-89,4.22E-118,3.47E-35,2.44E-218,9.01E-114,0,1.90E-218,2.74E-13,0.998333688,3.21E-82,0.001666312,3.04E-106,6.43E-19,5.75E-200,6.03E-58,0
3535,2.12E-20,3.49E-89,1.32E-118,1.39E-35,9.18E-219,3.61E-114,0,6.04E-222,1.43E-13,0.998337592,1.29E-82,0.001662408,1.22E-106,3.32E-19,1.05E-200,2.00E-58,0
3536,9.97E-21,2.00E-89,4.14E-119,5.55E-36,3.46E-219,1.45E-114,0,1.92E-225,7.49E-14,0.998341483,5.17E-83,0.001658517,4.88E-107,1.72E-19,1.92E-201,6.61E-59,0
3537,4.70E-21,1.14E-89,1.30E-119,2.22E-36,1.30E-219,5.80E-115,0,6.10E-229,3.92E-14,0.998345363,2.08E-83,0.001654637,1.95E-107,8.87E-20,3.52E-202,2.19E-59,0
3538,2.21E-21,6.53E-90,4.07E-120,8.86E-37,4.90E-220,2.32E-115,0,1.94E-232,2.05E-14,0.998349231,8.34E-84,0.001650769,7.82E-108,4.58E-20,6.43E-203,7.25E-60,0
3539,1.04E-21,3.74E-90,1.28E-120,3.54E-37,1.85E-220,9.30E-116,0,6.17E-236,1.07E-14,0.998353087,3.35E-84,0.001646913,3.13E-108,2.37E-20,1.18E-203,2.40E-60,0
3540,4.91E-22,2.14E-90,4.00E-121,1.42E-37,6.96E-221,3.73E-116,0,1.96E-239,5.62E-15,0.998356932,1.34E-84,0.001643068,1.26E-108,1.22E-20,2.15E-204,7.96E-61,0
3541,2.31E-22,1.22E-90,1.25E-121,5.66E-38,2.62E-221,1.49E-116,0,6.23E-243,2.94E-15,0.998360765,5.39E-85,0.001639235,5.03E-109,6.33E-21,3.93E-205,2.63E-61,0
3542,1.09E-22,6.99E-91,3.93E-122,2.26E-38,9.87E-222,5.98E-117,0,1.98E-246,1.54E-15,0.998364586,2.16E-85,0.001635414,2.01E-109,3.27E-21,7.18E-206,8.73E-62,0
3543,5.13E-23,3.99E-91,1.23E-122,9.05E-39,3.72E-222,2.40E-117,0,6.30E-250,8.05E-16,0.998368396,8.69E-86,0.001631604,8.07E-110,1.69E-21,1.31E-206,2.89E-62,0
3544,2.42E-23,2.28E-91,3.87E-123,3.62E-39,1.40E-222,9.60E-118,0,2.00E-253,4.21E-16,0.998372194,3.49E-86,0.001627806,3.23E-110,8.73E-22,2.40E-207,9.57E-63,0
3545,1.14E-23,1.31E-91,1.21E-123,1.45E-39,5.28E-223,3.85E-118,0,6.37E-257,2.20E-16,0.99837598,1.40E-86,0.00162402,1.29E-110,4.51E-22,4.39E-208,3.17E-63,0
3546,5.36E-24,7.47E-92,3.80E-124,5.79E-40,1.99E-223,1.54E-118,0,2.02E-260,1.15E-16,0.998379756,5.62E-87,0.001620244,5.18E-111,2.33E-22,8.03E-209,1.05E-63,0
3547,2.53E-24,4.27E-92,1.19E-124,2.31E-40,7.48E-224,6.18E-119,0,6.44E-264,6.03E-17,0.99838352,2.26E-87,0.00161648,2.08E-111,1.21E-22,1.47E-209,3.48E-64,0
3548,1.19E-24,2.44E-92,3.73E-125,9.25E-41,2.82E-224,2.47E-119,0,2.05E-267,3.16E-17,0.998387272,9.06E-88,0.001612728,8.32E-112,6.23E-23,2.68E-210,1.15E-64,0
3549,5.60E-25,1.40E-92,1.17E-125,3.70E-41,1.06E-224,9.91E-120,0,6.50E-271,1.65E-17,0.998391014,3.64E-88,0.001608986,3.33E-112,3.22E-23,4.91E-211,3.81E-65,0
3550,2.64E-25,7.98E-93,3.66E-126,1.48E-41,3.99E-225,3.97E-120,0,2.07E-274,8.63E-18,0.99739977,1.46E-88,0.00260023,1.33E-112,1.66E-23,8.98E-212,1.26E-65,0
3551,1.24E-25,4.56E-93,1.15E-126,5.90E-42,1.50E-225,1.59E-120,0,6.57E-278,4.52E-18,0.997406889,5.85E-89,0.002593111,5.34E-113,8.60E-24,1.65E-212,4.19E-66,0
3552,5.84E-26,2.61E-93,3.59E-127,2.35E-42,5.66E-226,6.36E-121,0,2.09E-281,2.36E-18,0.997413982,2.35E-89,0.002586018,2.14E-113,4.45E-24,3.02E-213,1.39E-66,0
3553,2.75E-26,1.49E-93,1.13E-127,9.41E-43,2.13E-226,2.55E-121,0,6.64E-285,1.24E-18,0.997421047,9.41E-90,0.002578953,8.57E-114,2.30E-24,5.53E-214,4.60E-67,0
3554,1.29E-26,8.51E-94,3.52E-128,3.76E-43,8.02E-227,1.02E-121,0,1.42E-288,5.23E-04,0.996905965,3.78E-90,0.002570567,3.43E-114,1.19E-24,1.01E-214,1.52E-67,0
3555,6.10E-27,4.87E-94,1.10E-128,1.50E-43,3.02E-227,4.09E-122,0,3.73E-292,2.74E-04,0.997161881,1.52E-90,0.002564199,1.37E-114,6.15E-25,1.86E-215,5.05E-68,0
3556,2.87E-27,2.78E-94,3.46E-129,6.00E-44,1.14E-227,1.64E-122,0,1.08E-295,1.43E-04,0.99729914,6.09E-91,0.00255755,5.51E-115,3.18E-25,3.40E-216,1.68E-68,0
3557,1.35E-27,1.59E-94,1.08E-129,2.40E-44,4.28E-228,6.56E-123,0,3.27E-299,7.50E-05,0.997374263,2.44E-91,0.002550768,2.21E-115,1.64E-25,6.24E-217,5.56E-69,0
3558,6.37E-28,9.09E-95,3.40E-130,9.57E-45,1.61E-228,2.63E-123,0,1.01E-302,3.92E-05,0.997416856,9.80E-92,0.002543927,8.83E-116,8.50E-26,1.14E-217,1.84E-69,0
3559,3.00E-28,5.20E-95,1.06E-130,3.82E-45,6.07E-229,1.05E-123,0,3.18E-306,2.05E-05,0.997442416,3.93E-92,0.00253707,3.54E-116,4.39E-26,2.09E-218,6.11E-70,0
3560,1.41E-28,2.97E-95,3.33E-131,1.53E-45,2.29E-229,4.21E-124,0,0.00E+00,1.07E-05,0.997459054,1.58E-92,0.002530216,1.42E-116,2.27E-26,3.84E-219,2.02E-70,0
3561,6.64E-29,1.70E-95,1.04E-131,6.10E-46,8.61E-230,1.69E-124,0,3.1853469342E-313,5.61E-06,0.997471011,6.33E-93,0.002523376,5.68E-117,1.17E-26,7.03E-220,6.71E-71,0
3562,3.13E-29,9.71E-96,3.27E-132,2.44E-46,3.24E-230,6.76E-125,0,1.01100925E-316,2.94E-06,0.997480509,2.54E-93,0.002516555,2.27E-117,6.07E-27,1.29E-220,2.22E-71,0
3563,1.47E-29,5.55E-96,1.02E-132,9.74E-47,1.22E-230,2.71E-125,0,3.212E-320,1.54E-06,0.997488707,1.02E-93,0.002509757,9.10E-118,3.14E-27,2.36E-221,7.37E-72,0
3564,6.93E-30,3.17E-96,3.21E-133,3.89E-47,4.59E-231,1.08E-125,0,1.0E-323,8.03E-07,0.997496213,4.09E-94,0.002502983,3.65E-118,1.62E-27,4.32E-222,2.44E-72,0
3565,3.26E-30,1.81E-96,1.00E-133,1.55E-47,1.73E-231,4.34E-126,0,0,4.20E-07,0.997503346,1.64E-94,0.002496234,1.46E-118,8.39E-28,7.92E-223,8.10E-73,0
3566,1.54E-30,1.04E-96,3.15E-134,6.21E-48,6.51E-232,1.74E-126,0,0,2.20E-07,0.997510271,6.58E-95,0.00248951,5.85E-119,4.34E-28,1.45E-223,2.69E-73,0
3567,7.24E-31,5.93E-97,9.85E-135,2.48E-48,2.45E-232,6.97E-127,0,0,1.15E-07,0.997517075,2.64E-95,0.00248281,2.34E-119,2.24E-28,2.66E-224,8.90E-74,0
