name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2131,0,4.04E-119,1.63E-219,2.65E-150,0,6.12E-73,0,2.41E-49,7.89E-247,0,8.89E-92,6.14E-20,2.95E-10,1.01E-04,0.094053228,0.174491017,0.731354829
2132,0,6.84E-121,1.25E-220,2.69E-151,0,7.30E-74,0,6.81E-50,3.84E-248,0,2.53E-92,3.04E-20,8.43E-11,9.51E-05,0.094093096,0.174588312,0.731223535
2133,0,1.16E-122,9.63E-222,2.74E-152,0,8.71E-75,0,1.93E-50,1.87E-249,0,7.18E-93,1.51E-20,2.41E-11,8.95E-05,0.094133237,0.174686153,0.731091085
2134,0,1.96E-124,7.42E-223,2.79E-153,0,1.04E-75,0,5.45E-51,9.09E-251,0,2.04E-93,7.47E-21,6.88E-12,8.43E-05,0.094173633,0.17478451,0.730957543
2135,0,3.33E-126,5.71E-224,2.84E-154,0,1.24E-76,0,1.54E-51,4.43E-252,0,5.80E-94,3.70E-21,1.97E-12,7.94E-05,0.094214271,0.174883355,0.73082297
2136,0,5.64E-128,4.40E-225,2.90E-155,0,1.48E-77,0,4.37E-52,2.16E-253,0,1.65E-94,1.84E-21,5.63E-13,7.48E-05,0.094255136,0.174982663,0.730687424
2137,0,9.56E-130,3.40E-226,2.95E-156,0,1.76E-78,0,1.24E-52,1.05E-254,0,4.69E-95,9.11E-22,1.61E-13,7.04E-05,0.094296215,0.175082408,0.73055096
2138,0,1.62E-131,2.62E-227,3.01E-157,0,2.10E-79,0,3.51E-53,5.13E-256,0,1.34E-95,4.52E-22,4.60E-14,6.63E-05,0.094337494,0.175182566,0.73041363
2139,0,2.75E-133,2.02E-228,3.08E-158,0,2.51E-80,0,9.93E-54,2.50E-257,0,3.80E-96,2.24E-22,1.32E-14,6.24E-05,0.094378963,0.175283117,0.730275481
2140,0,4.71E-135,1.56E-229,3.13E-159,0,2.99E-81,0,2.81E-54,1.22E-258,0,1.08E-96,4.96E-04,3.76E-15,5.88E-05,0.094352248,0.175257014,0.729836185
2141,0,8.05E-137,1.20E-230,3.19E-160,0,3.57E-82,0,7.96E-55,5.98E-260,0,3.08E-97,2.46E-04,1.08E-15,5.54E-05,0.094441142,0.175445716,0.729811791
2142,0,1.37E-138,9.28E-232,3.26E-161,0,4.26E-83,0,2.25E-55,2.92E-261,0,8.77E-98,1.22E-04,3.08E-16,5.21E-05,0.094506483,0.175590735,0.729728586
2143,0,2.34E-140,7.18E-233,3.34E-162,0,5.08E-84,0,6.39E-56,1.43E-262,0,2.50E-98,6.06E-05,8.80E-17,4.91E-05,0.094560201,0.175714215,0.729615921
2144,0,3.98E-142,5.56E-234,3.42E-163,0,6.06E-85,0,1.81E-56,7.01E-264,0,7.13E-99,3.01E-05,2.52E-17,4.62E-05,0.094608214,0.175827144,0.729488359
2145,0,1.72E-05,4.29E-235,3.50E-164,0,7.22E-86,0,5.12E-57,3.44E-265,0,2.03E-99,1.49E-05,7.20E-18,4.35E-05,0.094549157,0.175741011,0.729634269
2146,0,2.93E-07,3.33E-236,3.58E-165,0,8.61E-87,0,1.45E-57,1.68E-266,0,5.79E-100,7.40E-06,2.06E-18,4.09E-05,0.094594111,0.175848278,0.729508996
2147,0,4.98E-09,2.58E-237,3.67E-166,0,1.03E-87,0,4.12E-58,8.25E-268,0,1.65E-100,3.67E-06,5.89E-19,3.85E-05,0.094637463,0.175952612,0.729367719
2148,0,8.48E-11,2.00E-238,3.76E-167,0,1.22E-88,0,1.17E-58,4.05E-269,0,4.71E-101,1.82E-06,1.69E-19,3.63E-05,0.094680552,0.176056499,0.729224856
2149,0,1.45E-12,1.55E-239,3.86E-168,0,1.46E-89,0,3.31E-59,1.99E-270,0,1.34E-101,9.05E-07,4.82E-20,3.41E-05,0.094723565,0.176160288,0.729081098
2150,0,2.46E-14,1.20E-240,3.96E-169,0,1.74E-90,0,9.38E-60,9.75E-272,0,3.84E-102,4.49E-07,1.38E-20,3.21E-05,0.094766586,0.176264132,0.728936691
2151,0,4.20E-16,9.35E-242,4.07E-170,0,2.07E-91,0,2.66E-60,4.79E-273,0,1.10E-102,2.23E-07,3.95E-21,3.03E-05,0.094809652,0.176368103,0.728791766
2152,0,7.17E-18,7.27E-243,4.18E-171,0,2.47E-92,0,7.55E-61,2.35E-274,0,3.13E-103,1.11E-07,1.13E-21,2.85E-05,0.09485278,0.176472232,0.728646398
2153,0,1.22E-19,5.66E-244,4.29E-172,0,2.95E-93,0,2.14E-61,1.16E-275,0,8.96E-104,5.51E-08,3.24E-22,2.68E-05,0.094895976,0.176576527,0.728500636
2154,0,2.09E-21,4.40E-245,4.42E-173,0,3.51E-94,0,6.07E-62,5.70E-277,0,2.56E-104,2.74E-08,9.27E-23,2.52E-05,0.094939239,0.176680992,0.728354512
2155,1.43E-07,3.55E-23,3.43E-246,4.53E-174,0,4.17E-95,0,1.72E-62,2.81E-278,0,7.32E-105,1.36E-08,2.65E-23,2.37E-05,0.094893665,0.176591475,0.728490983
2156,0,6.06E-25,2.67E-247,4.66E-175,0,4.97E-96,0,4.88E-63,1.38E-279,0,2.09E-105,6.75E-09,7.59E-24,2.23E-05,0.09493708,0.176696229,0.728344358
2157,0,1.03E-26,2.07E-248,4.78E-176,0,1.19E-04,0,1.38E-63,6.80E-281,0,5.97E-106,3.35E-09,2.17E-24,2.10E-05,0.094856733,0.176570478,0.728432871
2158,0,1.76E-28,1.61E-249,4.92E-177,0,1.42E-05,0,3.92E-64,3.35E-282,0,1.71E-106,1.66E-09,6.21E-25,1.98E-05,0.094905045,0.176684348,0.72837668
2159,0,3.00E-30,1.26E-250,5.06E-178,0,1.69E-06,0,1.11E-64,1.65E-283,0,4.89E-107,8.26E-10,1.78E-25,1.86E-05,0.094949197,0.17679053,0.728239991
2160,0,5.13E-32,9.79E-252,5.21E-179,0,2.01E-07,0,3.15E-65,8.12E-285,0,1.40E-107,4.11E-10,5.09E-26,1.75E-05,0.094992896,0.176895912,0.728093493
2161,0,8.76E-34,7.63E-253,5.37E-180,0,2.40E-08,0,8.95E-66,4.00E-286,0,4.00E-108,2.04E-10,1.46E-26,1.65E-05,0.09503658,0.177001309,0.727945619
2162,0,1.50E-35,5.95E-254,5.53E-181,0,2.86E-09,0,2.54E-66,1.97E-287,0,1.15E-108,1.01E-10,4.17E-27,1.55E-05,0.0950803,0.177106815,0.727797385
2163,0,2.61E-37,4.63E-255,5.69E-182,0,3.40E-10,1.81E-04,7.20E-67,9.75E-289,0,3.27E-109,5.04E-11,1.19E-27,1.46E-05,0.095025893,0.177038788,0.727739838
2164,0,4.47E-39,3.61E-256,5.87E-183,0,4.06E-11,3.28E-05,2.04E-67,4.82E-290,0,9.38E-110,2.51E-11,3.42E-28,1.37E-05,0.095081646,0.177168427,0.727703453
2165,0,7.66E-41,2.82E-257,6.06E-184,0,4.83E-12,5.93E-06,5.80E-68,2.38E-291,0,2.69E-110,1.25E-11,9.79E-29,1.29E-05,0.095127646,0.177278568,0.727574945
2166,0,1.31E-42,2.20E-258,6.25E-185,0,5.76E-13,1.07E-06,1.65E-68,1.17E-292,0,7.70E-111,6.20E-12,2.80E-29,1.21E-05,0.095171905,0.17738526,0.727429615
2167,0,2.25E-44,1.72E-259,6.46E-186,0,6.86E-14,1.95E-07,4.68E-69,5.81E-294,0,2.21E-111,3.08E-12,8.03E-30,1.14E-05,0.095215872,0.177491405,0.727281099
2168,0,3.85E-46,1.35E-260,6.67E-187,0,8.18E-15,3.53E-08,1.33E-69,2.87E-295,0,6.32E-112,1.53E-12,2.30E-30,1.08E-05,0.095259808,0.177597528,0.727131874
2169,0,6.60E-48,1.05E-261,6.90E-188,0,9.74E-16,6.40E-09,3.77E-70,1.42E-296,0,1.81E-112,7.62E-13,6.60E-31,1.01E-05,0.095303759,0.17770372,0.726982396
2170,0,1.13E-49,8.25E-263,7.14E-189,0,1.16E-16,1.16E-09,1.07E-70,7.04E-298,0,5.20E-113,3.79E-13,1.89E-31,9.52E-06,0.095347732,0.177809994,0.726832752
2171,0,1.94E-51,6.47E-264,7.39E-190,0,1.38E-17,2.10E-10,3.05E-71,3.49E-299,0,1.49E-113,1.89E-13,5.42E-32,8.96E-06,0.095391726,0.177916351,0.726682965
2172,0,3.34E-53,5.07E-265,7.65E-191,0,1.65E-18,3.81E-11,8.65E-72,1.73E-300,0,4.29E-114,9.39E-14,1.55E-32,8.43E-06,0.095435739,0.178022789,0.726533045
2173,0,5.73E-55,3.98E-266,7.93E-192,0,1.96E-19,6.92E-12,2.46E-72,8.59E-302,0,1.23E-114,4.68E-14,4.45E-33,7.93E-06,0.095479772,0.178129303,0.726382997
2174,0,9.85E-57,3.12E-267,8.22E-193,0,2.34E-20,1.26E-12,6.99E-73,4.27E-303,0,3.54E-115,2.33E-14,1.28E-33,7.46E-06,0.09552382,0.178235892,0.726232829
2175,0,1.69E-58,2.45E-268,8.53E-194,0,2.78E-21,2.28E-13,1.99E-73,2.12E-304,0,1.02E-115,1.16E-14,3.66E-34,7.02E-06,0.095567885,0.178342553,0.726082546
2176,0,2.91E-60,7.86E-05,8.85E-195,0,3.31E-22,4.13E-14,5.64E-74,1.05E-305,0,2.92E-116,5.77E-15,1.05E-34,6.60E-06,0.095533109,0.178311295,0.726070443
2177,0,5.01E-62,6.17E-06,9.18E-196,0,3.94E-23,7.49E-15,1.60E-74,5.23E-307,0,8.40E-117,2.87E-15,3.00E-35,6.20E-06,0.095583967,0.178431408,0.725972245
2178,0,8.61E-64,4.86E-07,9.54E-197,0,4.70E-24,1.36E-15,4.56E-75,2.60E-308,0,2.42E-117,1.43E-15,8.61E-36,5.84E-06,0.095628607,0.178539291,0.725825781
2179,0,1.48E-65,3.82E-08,9.91E-198,0,5.59E-25,2.47E-16,1.30E-75,0.00E+00,0,6.95E-118,7.12E-16,2.47E-36,5.49E-06,0.095672767,0.178646269,0.725675437
2180,0,2.53E-67,3.01E-09,1.03E-198,0,6.63E-26,4.48E-17,3.68E-76,4.99E-05,0,2.00E-118,3.54E-16,7.07E-37,5.16E-06,0.095631202,0.178588359,0.725725365
2181,0,4.36E-69,2.37E-10,1.07E-199,0,7.90E-27,8.13E-18,1.05E-76,2.49E-06,0,5.75E-119,1.77E-16,2.03E-37,4.85E-06,0.095679309,0.178702496,0.725610857
2182,0,7.51E-71,1.87E-11,1.11E-200,0,9.41E-28,1.48E-18,2.97E-77,1.24E-07,0,1.65E-119,8.79E-17,5.81E-38,4.56E-06,0.095723658,0.178809886,0.725461768
2183,0,1.29E-72,1.47E-12,1.16E-201,0,1.12E-28,2.68E-19,8.46E-78,6.17E-09,0,4.76E-120,4.38E-17,1.67E-38,4.29E-06,0.095767826,0.178916992,0.725310883
2184,0,2.23E-74,1.16E-13,1.20E-202,0,1.33E-29,4.87E-20,2.41E-78,3.08E-10,0,1.37E-120,2.18E-17,4.78E-39,4.04E-06,0.09581199,0.179024136,0.725159836
2185,0,3.85E-76,9.15E-15,1.25E-203,0,1.59E-30,8.85E-21,6.84E-79,1.54E-11,0,3.95E-121,1.09E-17,1.37E-39,3.80E-06,0.095856159,0.179131332,0.725008712
2186,0,6.64E-78,7.22E-16,1.31E-204,0,1.89E-31,1.61E-21,1.95E-79,7.67E-13,0,1.14E-121,5.42E-18,3.94E-40,3.57E-06,0.095900333,0.179238579,0.724857518
2187,0,1.15E-79,5.71E-17,1.36E-205,0,2.25E-32,2.92E-22,5.54E-80,3.83E-14,0,3.29E-122,2.70E-18,1.13E-40,3.36E-06,0.095944509,0.179345876,0.724706257
2188,0,1.98E-81,4.51E-18,1.42E-206,0,2.68E-33,5.31E-23,1.58E-80,1.92E-15,0,9.48E-123,1.35E-18,3.24E-41,3.16E-06,0.095988689,0.179453222,0.724554932
2189,0,3.41E-83,3.57E-19,1.49E-207,0,3.18E-34,9.64E-24,4.48E-81,9.60E-17,0,2.73E-123,6.72E-19,9.28E-42,9.42E-04,0.09581952,0.179161256,0.72407697
2190,0,5.89E-85,2.83E-20,1.56E-208,0,3.78E-35,1.75E-24,1.27E-81,4.82E-18,0,7.90E-124,3.35E-19,2.66E-42,8.86E-04,0.095818655,0.179183962,0.724111668
2191,0,1.02E-86,2.25E-21,1.63E-209,0,4.50E-36,3.18E-25,3.62E-82,2.42E-19,0,2.28E-124,1.67E-19,7.63E-43,8.33E-04,0.0958205,0.179211761,0.724135153
2192,0,1.76E-88,1.78E-22,1.70E-210,0,5.36E-37,5.78E-26,1.03E-82,1.21E-20,0,6.59E-125,8.34E-20,2.19E-43,7.83E-04,0.09582489,0.179244346,0.724148104
2193,0,3.03E-90,1.41E-23,1.78E-211,0,6.38E-38,1.05E-26,2.93E-83,6.08E-22,0,1.90E-125,4.16E-20,6.28E-44,7.36E-04,0.09583167,0.179281431,0.724151159
2194,0,5.24E-92,1.11E-24,1.04E-04,0,7.59E-39,1.91E-27,8.34E-84,3.05E-23,0,5.48E-126,2.07E-20,1.80E-44,6.91E-04,0.095763742,0.179178744,0.724261971
2195,0,9.04E-94,8.82E-26,1.09E-05,0,9.03E-40,3.47E-28,2.37E-84,1.53E-24,0,1.58E-126,1.03E-20,5.16E-45,6.50E-04,0.09578413,0.179241304,0.72431387
2196,0,1.56E-95,6.99E-27,1.14E-06,0,1.07E-40,6.30E-29,6.75E-85,7.65E-26,0,4.57E-127,5.16E-21,1.48E-45,6.11E-04,0.09579825,0.179292167,0.724297563
2197,0,2.69E-97,5.54E-28,1.19E-07,0,1.28E-41,1.15E-29,1.92E-85,3.83E-27,0,1.32E-127,2.57E-21,4.25E-46,5.74E-04,0.095813368,0.179344929,0.72426728
2198,0,4.64E-99,4.39E-29,1.25E-08,0,1.52E-42,2.08E-30,5.46E-86,1.92E-28,0,3.81E-128,1.28E-21,1.22E-46,5.40E-04,0.095830144,0.179400825,0.7242291
2199,0,8.01E-101,3.48E-30,1.30E-09,0,1.81E-43,3.78E-31,1.55E-86,9.63E-30,0,1.10E-128,6.41E-22,3.50E-47,5.08E-04,0.095848554,0.179459811,0.724184043
2200,0,1.38E-102,2.75E-31,1.36E-10,0,2.15E-44,6.88E-32,4.42E-87,4.83E-31,0,3.18E-129,3.20E-22,1.00E-47,4.77E-04,0.095868506,0.179521719,0.724132577
2201,0,2.39E-104,2.18E-32,1.42E-11,0,2.56E-45,1.25E-32,1.26E-87,2.42E-32,0,9.18E-130,1.60E-22,2.88E-48,4.49E-04,0.095889909,0.179586377,0.724075092
2202,0,4.13E-106,1.73E-33,1.49E-12,0,3.05E-46,2.27E-33,3.58E-88,1.22E-33,0,2.65E-130,7.96E-23,8.26E-49,4.22E-04,0.095912675,0.179653623,0.724011947
2203,0,7.13E-108,1.37E-34,1.56E-13,0,3.63E-47,4.14E-34,1.02E-88,6.10E-35,0,7.66E-131,3.97E-23,2.37E-49,3.96E-04,0.095936723,0.179723304,0.723943479
2204,0,1.23E-109,1.08E-35,1.05E-04,0,4.32E-48,7.51E-35,2.90E-89,3.06E-36,0,2.21E-131,1.98E-23,6.79E-50,3.72E-04,0.095884931,0.179650911,0.723987188
2205,0,2.13E-111,8.60E-37,1.09E-05,0,5.14E-49,1.37E-35,8.26E-90,1.53E-37,0,6.38E-132,9.87E-24,1.95E-50,3.50E-04,0.095920568,0.179742334,0.723975976
2206,0,3.68E-113,6.82E-38,1.14E-06,0,6.11E-50,2.49E-36,2.35E-90,7.69E-39,0,1.84E-132,4.93E-24,5.60E-51,3.29E-04,0.095949006,0.179820305,0.723900324
2207,0,6.36E-115,5.41E-39,1.20E-07,0,7.28E-51,4.52E-37,6.69E-91,3.86E-40,0,5.33E-133,2.46E-24,1.61E-51,3.10E-04,0.095977578,0.179898565,0.723814237
2208,0,1.10E-116,4.29E-40,1.25E-08,0,8.66E-52,8.23E-38,1.90E-91,1.94E-41,0,1.54E-133,1.23E-24,4.61E-52,2.91E-04,0.096006998,0.179978451,0.723723581
2209,0,1.90E-118,3.41E-41,1.31E-09,0,1.03E-52,1.50E-38,5.42E-92,9.74E-43,0,4.45E-134,6.12E-25,1.32E-52,2.74E-04,0.09603729,0.18006001,0.723629178
2210,0,3.29E-120,2.71E-42,1.38E-10,0,1.23E-53,2.73E-39,1.54E-92,4.90E-44,0,1.29E-134,3.06E-25,3.80E-53,2.57E-04,0.096068411,0.18014316,0.723531305
2211,0,5.68E-122,7.94E-05,1.44E-11,0,1.46E-54,4.96E-40,4.39E-93,2.46E-45,0,3.72E-135,1.52E-25,1.09E-53,2.42E-04,0.096021213,0.180088758,0.723569089
2212,0,9.79E-124,6.28E-06,1.50E-12,0,1.73E-55,9.00E-41,1.25E-93,1.23E-46,0,1.07E-135,7.59E-26,3.12E-54,2.27E-04,0.095895371,0.179878191,0.723993448
2213,0,1.69E-125,4.98E-07,1.57E-13,0,2.06E-56,1.64E-41,3.55E-94,6.17E-48,0,3.10E-136,3.79E-26,8.96E-55,2.13E-04,0.095929294,0.179966625,0.723890445
2214,0,2.92E-127,3.95E-08,1.65E-14,0,2.45E-57,2.98E-42,1.01E-94,3.10E-49,0,8.94E-137,1.89E-26,2.57E-55,2.00E-04,0.095963361,0.180055313,0.72378091
2215,0,5.05E-129,3.14E-09,1.72E-15,0,2.91E-58,5.42E-43,2.88E-95,1.56E-50,0,2.58E-137,9.43E-27,7.38E-56,1.88E-04,0.095997992,0.180145097,0.723668534
2216,0,8.73E-131,2.49E-10,1.81E-16,0,3.46E-59,9.87E-44,8.20E-96,7.82E-52,0,7.47E-138,4.71E-27,2.12E-56,1.77E-04,0.096033188,0.180235979,0.723553746
2217,0,1.51E-132,1.98E-11,1.89E-17,0,4.12E-60,1.80E-44,2.34E-96,3.93E-53,0,2.16E-138,2.35E-27,6.08E-57,1.66E-04,0.096068917,0.180327902,0.723436708
2218,0,2.61E-134,1.57E-12,1.99E-18,0,4.90E-61,3.27E-45,6.65E-97,1.98E-54,0,6.25E-139,1.17E-27,1.75E-57,1.56E-04,0.096105148,0.180420808,0.723317555
2219,0,4.52E-136,1.25E-13,2.08E-19,0,5.83E-62,5.96E-46,1.90E-97,9.95E-56,0,1.81E-139,5.85E-28,5.02E-58,1.47E-04,0.09614185,0.180514638,0.723196411
2220,0,7.83E-138,9.96E-15,2.19E-20,0,6.94E-63,1.08E-46,5.40E-98,5.01E-57,0,5.23E-140,2.92E-28,1.44E-58,1.38E-04,0.096178994,0.18060934,0.723073392
2221,0,1.36E-139,7.93E-16,2.30E-21,0,8.25E-64,1.98E-47,1.54E-98,2.52E-58,0,1.52E-140,1.46E-28,4.14E-59,1.30E-04,0.096216555,0.180704865,0.722948609
2222,0,2.35E-141,6.32E-17,2.41E-22,0,9.79E-65,3.59E-48,4.37E-99,1.27E-59,0,4.39E-141,7.28E-29,1.19E-59,0.001060803,0.096040934,0.180399553,0.72249871
2223,0,4.06E-143,5.05E-18,2.54E-23,0,1.16E-65,6.54E-49,1.25E-99,6.43E-61,0,1.27E-141,3.64E-29,3.40E-60,9.97E-04,0.096034243,0.180411532,0.722557486
2224,0,7.03E-145,4.03E-19,2.67E-24,0,1.38E-66,1.19E-49,3.55E-100,3.25E-62,0,3.69E-142,1.82E-29,9.77E-61,9.37E-04,0.096030626,0.180429308,0.722603494
2225,0,1.22E-146,3.22E-20,2.81E-25,0,1.65E-67,2.17E-50,1.01E-100,1.64E-63,0,1.07E-142,9.09E-30,2.80E-61,8.80E-04,0.096029893,0.180452529,0.722637519
2226,0,2.10E-148,2.57E-21,2.95E-26,0,1.96E-68,3.95E-51,2.88E-101,8.28E-65,0,3.10E-143,4.54E-30,8.05E-62,8.27E-04,0.096031868,0.180480864,0.722660291
2227,0,3.64E-150,2.05E-22,3.11E-27,0,2.33E-69,7.19E-52,8.19E-102,4.18E-66,0,8.97E-144,2.27E-30,2.31E-62,7.77E-04,0.096036387,0.180514006,0.722672498
2228,0,6.30E-152,1.63E-23,3.26E-28,0,2.77E-70,1.31E-52,2.33E-102,2.11E-67,0,2.60E-144,1.13E-30,6.64E-63,7.30E-04,0.096043294,0.180551664,0.722674782
2229,0,1.09E-153,1.30E-24,3.43E-29,0,3.29E-71,2.38E-53,6.65E-103,1.07E-68,0,7.53E-145,5.66E-31,1.91E-63,6.86E-04,0.096052444,0.180593566,0.722667746
2230,0,1.89E-155,1.04E-25,3.61E-30,0,3.91E-72,4.34E-54,1.89E-103,5.38E-70,0,2.18E-145,2.83E-31,5.47E-64,6.45E-04,0.0960637,0.180639458,0.722651955
2231,0,3.27E-157,8.29E-27,3.80E-31,0,4.65E-73,7.90E-55,5.39E-104,2.71E-71,0,6.33E-146,1.41E-31,1.57E-64,6.06E-04,0.096076934,0.180689101,0.722627939
2232,0,5.66E-159,6.61E-28,3.99E-32,0,5.53E-74,1.44E-55,1.54E-104,1.37E-72,0,1.83E-146,7.06E-32,4.51E-65,5.70E-04,0.096092026,0.180742269,0.722596194
2233,0,9.80E-161,5.28E-29,4.20E-33,0,6.58E-75,2.62E-56,4.38E-105,6.92E-74,0,5.31E-147,3.53E-32,1.30E-65,5.35E-04,0.096108864,0.180798753,0.722557188
2234,0,1.70E-162,4.21E-30,4.42E-34,0,7.82E-76,4.78E-57,1.25E-105,3.49E-75,0,1.54E-147,1.76E-32,3.72E-66,5.03E-04,0.096127342,0.180858354,0.722511357
2235,0,2.94E-164,3.36E-31,4.65E-35,0,9.30E-77,8.71E-58,3.55E-106,1.77E-76,0,4.46E-148,8.81E-33,1.07E-66,4.73E-04,0.09614736,0.180920887,0.722459113
2236,0,5.09E-166,2.68E-32,4.89E-36,0,1.11E-77,1.59E-58,1.01E-106,8.92E-78,0,1.29E-148,4.40E-33,3.07E-67,4.44E-04,0.096168826,0.180986176,0.72240084
2237,0,8.82E-168,2.14E-33,5.15E-37,0,1.31E-78,2.89E-59,2.88E-107,4.51E-79,0,3.75E-149,2.20E-33,8.82E-68,4.17E-04,0.096191651,0.18105406,0.7223369
2238,0,1.53E-169,1.71E-34,5.41E-38,0,1.56E-79,5.27E-60,8.22E-108,2.27E-80,0,2.90E-04,1.10E-33,2.53E-68,3.92E-04,0.096186247,0.18106926,0.722062474
2239,0,2.64E-171,1.36E-35,5.68E-39,0,1.86E-80,9.60E-61,2.34E-108,1.15E-81,0,3.74E-04,5.48E-34,7.27E-69,3.69E-04,0.096221491,0.181161141,0.721874826
2240,0,4.58E-173,1.09E-36,5.99E-40,0,2.21E-81,1.75E-61,6.68E-109,5.80E-83,0,1.09E-04,2.74E-34,2.09E-69,3.47E-04,0.096298861,0.181332009,0.72191405
2241,0,7.95E-175,8.70E-38,6.31E-41,0,2.63E-82,3.19E-62,1.90E-109,2.94E-84,0,3.15E-05,1.37E-34,6.01E-70,3.26E-04,0.096341121,0.181436708,0.721864968
2242,0,1.38E-176,6.96E-39,6.65E-42,0,3.12E-83,5.82E-63,5.43E-110,1.49E-85,0,9.14E-06,6.85E-35,1.73E-70,3.06E-04,0.096373878,0.18152352,0.721787395
2243,0,2.40E-178,5.57E-40,7.02E-43,0,3.71E-84,1.06E-63,1.55E-110,7.53E-87,0,2.65E-06,3.42E-35,4.96E-71,2.88E-04,0.096404524,0.181606385,0.721698847
2244,0,4.16E-180,4.46E-41,7.41E-44,0,4.41E-85,1.94E-64,4.41E-111,3.81E-88,0,7.71E-07,1.71E-35,1.43E-71,2.70E-04,0.096435164,0.181689276,0.721604566
2245,0,7.21E-182,3.56E-42,7.79E-45,0,5.24E-86,3.53E-65,1.26E-111,1.93E-89,0,2.23E-07,8.54E-36,4.09E-72,2.53E-04,0.096300522,0.181460695,0.721985068
2246,0,1.25E-183,2.85E-43,8.22E-46,0,6.22E-87,6.44E-66,3.58E-112,9.75E-91,0,6.48E-08,4.27E-36,1.18E-72,2.38E-04,0.096332481,0.18154604,0.721883212
2247,0,2.17E-185,2.28E-44,8.67E-47,0,7.40E-88,1.17E-66,1.02E-112,4.94E-92,0,1.88E-08,2.13E-36,3.38E-73,2.24E-04,0.096365145,0.181632753,0.721778254
2248,0,3.77E-187,1.82E-45,9.14E-48,0,8.79E-89,2.14E-67,2.91E-113,2.50E-93,0,5.46E-09,1.07E-36,9.71E-74,2.10E-04,0.096398485,0.181720778,0.721670412
2249,0,6.54E-189,1.46E-46,9.65E-49,0,1.04E-89,3.91E-68,8.31E-114,1.27E-94,0,1.59E-09,5.34E-37,2.79E-74,1.98E-04,0.096432464,0.181810048,0.721559867
2250,0,1.14E-190,1.17E-47,1.02E-49,0,1.24E-90,7.13E-69,2.37E-114,6.43E-96,0,4.61E-10,2.67E-37,8.02E-75,1.86E-04,0.096467044,0.181900491,0.721446781
2251,0,1.97E-192,9.34E-49,1.07E-50,0,1.47E-91,1.30E-69,6.74E-115,3.25E-97,0,1.33E-10,1.33E-37,2.30E-75,1.74E-04,0.096336286,0.181679104,0.721810426
2252,0,3.42E-194,7.48E-50,1.13E-51,0,1.75E-92,2.37E-70,1.92E-115,1.65E-98,0,3.87E-11,6.66E-38,6.61E-76,1.64E-04,0.096372001,0.181771659,0.721692666
2253,0,5.94E-196,5.99E-51,1.19E-52,0,2.08E-93,4.33E-71,5.49E-116,8.34E-100,0,1.12E-11,3.33E-38,1.90E-76,1.54E-04,0.096408212,0.181865192,0.721572802
2254,0,1.03E-197,4.80E-52,1.26E-53,0,2.47E-94,7.90E-72,1.56E-116,4.23E-101,0,3.27E-12,1.66E-38,5.46E-77,1.45E-04,0.096444889,0.181959646,0.721450959
2255,0,1.79E-199,3.84E-53,1.33E-54,0,2.94E-95,1.44E-72,4.46E-117,2.14E-102,0,9.49E-13,8.32E-39,1.57E-77,1.36E-04,0.096482005,0.182054967,0.721327253
2256,0,3.12E-201,3.08E-54,1.41E-55,0,3.49E-96,2.63E-73,1.27E-117,1.09E-103,0,2.76E-13,4.16E-39,4.52E-78,1.28E-04,0.096519531,0.182151106,0.721201794
2257,0,5.42E-203,2.47E-55,1.49E-56,0,4.15E-97,4.81E-74,3.63E-118,5.53E-105,0,8.02E-14,2.08E-39,1.30E-78,1.20E-04,0.096557444,0.182248014,0.721074686
2258,0,9.43E-205,1.99E-56,1.57E-57,0,4.93E-98,8.78E-75,1.04E-118,2.81E-106,0,2.33E-14,1.04E-39,3.73E-79,1.13E-04,0.096595719,0.182345649,0.720946027
2259,0,1.64E-206,1.59E-57,1.67E-58,0,5.86E-99,1.60E-75,2.96E-119,1.43E-107,0,6.79E-15,5.21E-40,1.07E-79,1.06E-04,0.096634335,0.182443968,0.720815907
2260,0,2.84E-208,1.28E-58,1.76E-59,0,6.94E-100,2.92E-76,8.43E-120,5.10E-05,0,1.97E-15,2.61E-40,3.08E-80,9.93E-05,0.096587152,0.182375373,0.72088721
2261,0,4.93E-210,1.03E-59,1.86E-60,0,8.24E-101,5.34E-77,2.41E-120,2.59E-06,0,5.74E-16,1.30E-40,8.87E-81,9.33E-05,0.096630487,0.182482382,0.720791249
2262,0,8.59E-212,8.27E-61,1.97E-61,0,9.79E-102,9.76E-78,6.87E-121,1.32E-07,0,1.67E-16,6.52E-41,2.55E-81,8.76E-05,0.096670225,0.182582879,0.720659121
2263,0,1.50E-213,6.65E-62,2.09E-62,0,1.16E-102,1.78E-78,1.96E-121,6.71E-09,0,4.86E-17,3.26E-41,7.34E-82,8.23E-05,0.09671003,0.182683556,0.720524074
2264,0,2.61E-215,5.35E-63,2.21E-63,0,1.38E-103,3.26E-79,5.60E-122,3.42E-10,0,1.42E-17,1.63E-41,2.11E-82,7.73E-05,0.096750072,0.182784725,0.72038786
2265,0,4.55E-217,4.31E-64,2.35E-64,0,1.64E-104,5.96E-80,1.60E-122,1.74E-11,0,4.12E-18,8.18E-42,6.07E-83,7.27E-05,0.096790345,0.182886373,0.72025063
