generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5716,3.41E-60,1.18E-282,0,1.07E-69,1.55E-273,0,0,0.00E+00,0,1.25E-150,1.41E-17,2.25E-85,0,0.001453339,9.07E-04,0.00142593,0.99621374
5717,9.03E-63,1.79E-284,0,1.77E-71,4.15E-276,0,0,4.98168451198953E-310,0,1.75E-151,1.93E-18,8.63E-86,0,0.001449125,9.06E-04,0.001423822,0.996221415
5718,2.38E-65,2.71E-286,0,2.94E-73,1.11E-278,0,0,1.1782695114641E-310,0,2.45E-152,2.63E-19,3.32E-86,0,0.001444924,9.04E-04,0.001421726,0.996229055
5719,6.28E-68,4.11E-288,0,4.89E-75,2.94E-281,0,0,2.786898906687E-311,0,3.43E-153,3.59E-20,1.27E-86,0,0.001440735,9.03E-04,0.001419643,0.996236663
5720,1.65E-70,6.21E-290,0,8.12E-77,7.81E-284,0,0,6.591828896847E-312,0,4.81E-154,4.89E-21,4.89E-87,0,0.001436558,9.02E-04,0.001417574,0.996244237
5721,4.33E-73,9.39E-292,0,1.35E-78,2.07E-286,0,0,1.55918896614E-312,0,6.73E-155,6.67E-22,1.88E-87,0,0.001432392,9.00E-04,0.001415517,0.996251778
5722,1.13E-75,1.42E-293,0,2.24E-80,5.47E-289,0,0,3.6880744223E-313,0,9.44E-156,9.10E-23,7.23E-88,0,0.001428239,8.99E-04,0.001413473,0.996259286
5723,2.96E-78,2.14E-295,0,3.73E-82,1.44E-291,0,0,8.723859782E-314,0,1.32E-156,1.24E-23,2.78E-88,0,0.001424097,8.98E-04,0.001411442,0.996266761
5724,7.72E-81,3.24E-297,0,6.20E-84,3.80E-294,0,0,2.063601023E-314,0,1.85E-157,1.69E-24,1.07E-88,0,0.001419967,8.96E-04,0.001409424,0.996274204
5725,2.01E-83,4.89E-299,0,1.03E-85,9.98E-297,0,0,4.881472315E-315,0,2.60E-158,2.31E-25,4.10E-89,0,0.001415849,8.95E-04,0.001407418,0.996281614
5726,5.21E-86,7.38E-301,0,1.71E-87,2.62E-299,0,0,1.154739294E-315,0,3.64E-159,3.15E-26,1.57E-89,0,0.001411743,8.94E-04,0.001405425,0.996288992
5727,1.06E-88,1.20E-302,0,2.49E-89,3.89E-302,0,1.34E-04,2.69663396E-316,0,5.15E-160,4.24E-27,6.02E-90,0,0.001405263,8.90E-04,0.001399664,0.996170726
5728,2.65E-91,1.82E-304,0,4.07E-91,9.54E-305,0,1.82E-05,6.3700674E-317,0,7.23E-161,5.77E-28,2.31E-90,0,0.001401239,8.89E-04,0.001397575,0.996293928
5729,6.78E-94,2.75E-306,0,6.76E-93,2.46E-307,0,2.47E-06,1.5066725E-317,0,1.01E-161,7.88E-29,8.89E-91,0,0.001397178,8.88E-04,0.001395612,0.996316917
5730,1.74E-96,4.13E-308,0,1.12E-94,6.3770969115997E-310,0,3.36E-07,3.564313E-318,0,1.42E-162,1.08E-29,3.42E-91,0,0.001393121,8.87E-04,0.001393677,0.996326285
5731,4.46E-99,6.21701244145334E-310,0,1.87E-96,1.65090188814E-312,0,4.57E-08,8.43237E-319,0,1.99E-163,1.47E-30,1.31E-91,0,0.001389076,8.85E-04,0.001391756,0.996333774
5732,1.14E-101,9.34862301219E-312,0,3.11E-98,4.265683785E-315,0,6.21E-09,1.99494E-319,0,2.79E-164,2.00E-31,5.05E-92,0,0.001385042,8.84E-04,0.001389847,0.996340981
5733,2.91E-104,1.4051302831E-313,0,5.18E-100,1.099968E-317,0,8.45E-10,4.72E-320,0,3.91E-165,2.73E-32,1.94E-92,0,0.001381019,8.83E-04,0.00138795,0.996348122
5734,7.42E-107,2.11101127E-315,0,8.63E-102,2.8305E-320,0,1.15E-10,1.1166E-320,0,5.48E-166,3.73E-33,7.45E-93,0,0.001377009,8.82E-04,0.001386065,0.996355228
5735,1.89E-109,3.1700823E-317,0,1.44E-103,7.4E-323,0,1.56E-11,2.643E-321,0,7.68E-167,5.10E-34,2.86E-93,0,0.00137301,8.80E-04,0.001384192,0.996362302
5736,4.78E-112,4.7584E-319,0,2.39E-105,0,0,2.13E-12,6.27E-322,0,1.08E-167,6.96E-35,1.10E-93,0,0.001369022,8.79E-04,0.001382331,0.996369344
5737,1.21E-114,7.14E-321,0,3.98E-107,0,0,2.89E-13,1.5E-322,0,1.51E-168,9.50E-36,4.23E-94,0,0.001365046,8.78E-04,0.001380482,0.996376356
5738,3.06E-117,1.1E-322,0,6.63E-109,0,0,3.93E-14,3.5E-323,0,2.12E-169,1.30E-36,1.63E-94,0,0.001361082,8.77E-04,0.001378644,0.996383337
5739,7.72E-120,0,0,1.10E-110,0,0,5.35E-15,1.0E-323,0,2.97E-170,1.77E-37,6.25E-95,0,0.001357129,8.76E-04,0.001376817,0.996390288
5740,1.94E-122,0,0,1.84E-112,0,0,7.28E-16,0,0,4.16E-171,2.42E-38,2.40E-95,0,0.001353188,8.75E-04,0.001375003,0.996397209
5741,4.87E-125,0,0,3.06E-114,0,0,9.90E-17,0,0,5.83E-172,3.31E-39,9.23E-96,0,0.001349258,8.73E-04,0.001373199,0.996404099
5742,1.22E-127,0,0,5.11E-116,0,0,1.35E-17,0,0,8.17E-173,4.52E-40,3.55E-96,0,0.00134534,8.72E-04,0.001371407,0.996410959
5743,3.06E-130,0,0,8.51E-118,0,0,1.83E-18,0,0,1.14E-173,6.17E-41,1.36E-96,0,0.001341433,8.71E-04,0.001369627,0.996417788
5744,7.63E-133,0,0,1.42E-119,0,0,2.49E-19,0,0,1.60E-174,8.43E-42,5.24E-97,0,0.001337538,8.70E-04,0.001367857,0.996424589
5745,1.90E-135,0,0,2.36E-121,0,0,3.39E-20,0,0,2.25E-175,1.15E-42,2.01E-97,0,0.001333654,8.69E-04,0.001366099,0.996431359
5746,4.72E-138,0,0,3.94E-123,0,0,4.62E-21,0,0,3.15E-176,1.57E-43,7.74E-98,0,0.001329781,8.68E-04,0.001364352,0.996438099
5747,1.17E-140,0,0,6.56E-125,0,0,6.28E-22,0,0,4.42E-177,2.15E-44,2.98E-98,0,0.00132592,8.67E-04,0.001362616,0.996444811
5748,2.90E-143,0,0,1.09E-126,0,0,8.55E-23,0,0,6.20E-178,2.94E-45,1.14E-98,0,0.00132207,8.66E-04,0.001360891,0.996451492
5749,7.17E-146,0,0,1.82E-128,0,0,1.16E-23,0,0,8.69E-179,4.01E-46,4.40E-99,0,0.001318231,8.64E-04,0.001359177,0.996458145
5750,1.77E-148,0,0,3.04E-130,0,0,1.58E-24,0,0,1.22E-179,5.48E-47,1.69E-99,0,0.001314404,8.63E-04,0.001357473,0.996464768
5751,4.35E-151,0,0,5.07E-132,0,0,2.16E-25,0,0,1.71E-180,7.50E-48,6.50E-100,0,0.001310588,8.62E-04,0.001355781,0.996471363
5752,1.07E-153,0,0,8.46E-134,0,0,2.93E-26,0,0,2.39E-181,1.02E-48,2.50E-100,0,0.001306783,8.61E-04,0.001354099,0.996477928
5753,2.62E-156,0,0,1.41E-135,0,0,3.99E-27,0,0,3.36E-182,1.40E-49,9.60E-101,0,0.001302989,8.60E-04,0.001352428,0.996484465
5754,6.41E-159,0,0,2.35E-137,0,0,5.44E-28,0,0,4.71E-183,1.91E-50,3.69E-101,0,0.001299207,8.59E-04,0.001350768,0.996490974
5755,1.57E-161,0,0,3.93E-139,0,0,7.40E-29,0,0,6.60E-184,2.62E-51,1.42E-101,0,0.001295436,8.58E-04,0.001349118,0.996497453
5756,3.82E-164,0,0,6.55E-141,0,0,1.01E-29,0,0,9.25E-185,3.58E-52,5.45E-102,0,0.001291675,8.57E-04,0.001347479,0.996503905
5757,9.29E-167,0,0,1.09E-142,0,0,1.37E-30,0,0,1.30E-185,4.89E-53,2.10E-102,0,0.001287926,8.56E-04,0.00134585,0.996510328
5758,2.45E-169,0,0,1.68E-144,0,0,1.80E-31,0,0,1.40E-04,6.62E-54,8.05E-103,0,0.001281692,8.52E-04,0.001340598,0.996385864
5759,6.01E-172,0,0,2.77E-146,0,0,2.44E-32,0,0,1.96E-05,9.05E-55,3.10E-103,0,0.001277978,8.51E-04,0.001338867,0.996512785
5760,1.45E-174,0,0,4.61E-148,0,0,3.32E-33,0,0,2.75E-06,1.24E-55,1.19E-103,0,0.001274265,8.50E-04,0.00133726,0.996536006
5761,3.49E-177,0,0,6.40E-150,1.31E-06,0,4.45E-34,0,0,3.81E-07,1.68E-56,4.54E-104,0,0.001265015,8.46E-04,0.001329858,0.99655748
5762,8.36E-180,0,0,1.07E-151,3.16E-09,0,6.05E-35,0,0,5.34E-08,2.30E-57,1.75E-104,0,0.001261331,8.45E-04,0.001328305,0.996565344
5763,2.00E-182,0,0,1.79E-153,7.63E-12,0,8.25E-36,0,0,7.48E-09,3.14E-58,6.72E-105,0,0.001257663,8.44E-04,0.001326767,0.996571587
5764,4.76E-185,0,0,2.98E-155,1.84E-14,0,1.12E-36,0,0,1.05E-09,4.30E-59,2.58E-105,0,0.001254005,8.43E-04,0.001325238,0.996577761
5765,1.13E-187,0,7.28E-06,4.98E-157,4.41E-17,0,1.53E-37,0,0,1.47E-10,5.87E-60,9.92E-106,0,0.001247314,8.40E-04,0.001320504,0.996584723
5766,2.68E-190,0,5.30E-08,8.32E-159,1.06E-19,0,2.08E-38,0,0,2.06E-11,8.03E-61,3.81E-106,0,0.00124368,8.39E-04,0.001319001,0.996598047
5767,6.33E-193,0,3.85E-10,1.39E-160,2.53E-22,0,2.83E-39,0,0,2.89E-12,1.10E-61,1.47E-106,0,0.001240061,8.38E-04,0.001317512,0.996604164
5768,1.49E-195,0,2.81E-12,2.32E-162,6.03E-25,0,3.86E-40,0,0,4.05E-13,1.50E-62,5.64E-107,0,0.001236453,8.37E-04,0.001316033,0.996610201
5769,3.52E-198,0,2.04E-14,3.88E-164,1.44E-27,0,5.26E-41,0,0,5.68E-14,2.06E-63,2.17E-107,0,0.001232856,8.36E-04,0.001314564,0.996616212
5770,8.27E-201,0,1.49E-16,6.49E-166,3.41E-30,0,7.16E-42,0,0,7.97E-15,2.82E-64,8.34E-108,0,0.001229269,8.35E-04,0.001313104,0.996622196
5771,1.94E-203,0,1.09E-18,1.08E-167,8.10E-33,0,9.76E-43,0,0,1.12E-15,3.86E-65,3.21E-108,0,0.001225694,8.34E-04,0.001311653,0.996628153
5772,4.54E-206,0,7.91E-21,1.81E-169,1.92E-35,0,1.33E-43,0,0,1.57E-16,5.28E-66,1.23E-108,0,0.001222129,8.34E-04,0.001310212,0.996634085
5773,1.06E-208,0,5.77E-23,3.03E-171,4.54E-38,0,1.81E-44,0,0,2.20E-17,7.23E-67,4.74E-109,0,0.001218575,8.33E-04,0.00130878,0.99663999
5774,2.48E-211,0,4.21E-25,5.07E-173,1.07E-40,0,2.47E-45,0,0,3.08E-18,9.89E-68,1.82E-109,0,0.001215031,8.32E-04,0.001307358,0.996645869
5775,5.77E-214,0,3.07E-27,8.47E-175,2.52E-43,0,3.36E-46,0,0,4.32E-19,1.35E-68,7.01E-110,0,0.001211498,8.31E-04,0.001305945,0.996651723
5776,1.34E-216,0,2.24E-29,1.42E-176,5.93E-46,0,4.58E-47,0,0,6.06E-20,1.85E-69,2.70E-110,0,0.001207976,8.30E-04,0.001304541,0.99665755
5777,3.10E-219,0,1.63E-31,2.37E-178,1.39E-48,0,6.23E-48,0,0,8.48E-21,2.53E-70,1.03E-110,0,0.00120206,8.27E-04,0.001300552,0.996670002
5778,7.16E-222,0,1.19E-33,3.96E-180,3.24E-51,0,8.49E-49,0,0,1.19E-21,3.47E-71,3.98E-111,0,0.001198564,8.27E-04,0.001299175,0.99667576
5779,1.65E-224,0,8.71E-36,6.62E-182,7.56E-54,0,1.16E-49,0,0,1.67E-22,4.75E-72,1.53E-111,0,0.001195078,8.26E-04,0.001297806,0.996681493
5780,3.81E-227,0,6.37E-38,1.11E-183,1.76E-56,0,1.58E-50,0,0,2.34E-23,6.51E-73,5.89E-112,0,0.001191603,8.25E-04,0.001296447,0.996687201
5781,8.75E-230,0,4.66E-40,1.85E-185,4.10E-59,0,2.15E-51,0,0,3.28E-24,8.91E-74,2.26E-112,0,0.001188138,8.24E-04,0.001295096,0.996692884
5782,2.01E-232,0,3.40E-42,3.10E-187,9.51E-62,0,2.93E-52,0,0,4.60E-25,1.22E-74,8.71E-113,0,0.001184684,8.23E-04,0.001293754,0.996698542
5783,4.60E-235,0,2.49E-44,5.19E-189,2.20E-64,0,3.99E-53,0,0,6.45E-26,1.67E-75,3.35E-113,0,0.001181241,8.22E-04,0.001292421,0.996704175
5784,1.05E-237,0,1.82E-46,8.68E-191,5.09E-67,0,5.44E-54,0,0,9.04E-27,2.29E-76,1.29E-113,0,0.001177807,8.21E-04,0.001291097,0.996709782
5785,2.40E-240,0,9.65E-49,1.18E-192,1.18E-69,0,7.32E-55,2.34E-04,0,1.27E-27,3.07E-77,4.92E-114,0,0.001172157,8.18E-04,0.00128605,0.996489335
5786,5.47E-243,0,6.62E-51,1.90E-194,2.71E-72,0,9.95E-56,5.54E-05,0,1.78E-28,4.19E-78,1.89E-114,0,0.001168774,8.17E-04,0.00128448,0.996674276
5787,1.24E-245,0,4.77E-53,3.14E-196,6.23E-75,0,1.36E-56,1.31E-05,0,2.50E-29,5.73E-79,7.27E-115,0,0.001165381,8.16E-04,0.001283127,0.996722163
5788,2.81E-248,0,3.48E-55,5.25E-198,1.43E-77,0,1.85E-57,3.10E-06,0,3.51E-30,7.85E-80,2.80E-115,0,0.001161992,8.15E-04,0.001281831,0.996737683
5789,6.34E-251,0,2.55E-57,8.78E-200,3.26E-80,0,2.52E-58,7.35E-07,0,4.92E-31,1.08E-80,1.08E-115,0,0.001158613,8.15E-04,0.001280555,0.996745527
5790,1.43E-253,0,1.87E-59,1.47E-201,7.45E-83,0,3.43E-59,1.74E-07,0,6.90E-32,1.47E-81,4.14E-116,0,0.001155244,8.14E-04,0.001279291,0.996751534
5791,3.22E-256,0,1.37E-61,2.46E-203,1.70E-85,0,4.68E-60,4.12E-08,0,9.68E-33,2.02E-82,1.59E-116,0,0.001151885,8.13E-04,0.001278036,0.996757087
5792,7.23E-259,0,1.01E-63,4.13E-205,3.86E-88,0,6.38E-61,9.76E-09,0,1.36E-33,2.77E-83,6.13E-117,0,0.001148536,8.12E-04,0.001276789,0.996762516
5793,1.62E-261,0,7.38E-66,6.91E-207,8.76E-91,0,8.70E-62,2.31E-09,0,1.90E-34,3.79E-84,2.36E-117,0,0.001145197,8.11E-04,0.00127555,0.996767896
5794,3.63E-264,0,5.42E-68,1.16E-208,1.98E-93,0,1.19E-62,5.48E-10,0,2.67E-35,5.20E-85,9.06E-118,0,0.001141869,8.11E-04,0.00127432,0.996773247
5795,8.12E-267,0,3.98E-70,1.94E-210,4.49E-96,0,1.62E-63,1.30E-10,0,3.75E-36,7.12E-86,3.49E-118,0,0.001138551,8.10E-04,0.001273098,0.996778572
5796,1.81E-269,0,2.92E-72,3.25E-212,1.01E-98,0,2.21E-64,3.07E-11,0,5.26E-37,9.77E-87,1.34E-118,0,0.001135242,8.09E-04,0.001271885,0.996783874
5797,4.04E-272,0,2.15E-74,5.45E-214,2.29E-101,0,3.01E-65,7.28E-12,0,7.37E-38,1.34E-87,5.16E-119,0,0.001131944,8.08E-04,0.001270679,0.996789152
5798,8.97E-275,0,1.58E-76,9.13E-216,5.14E-104,0,4.10E-66,1.72E-12,0,1.03E-38,1.84E-88,1.98E-119,0,0.001128656,8.07E-04,0.001269482,0.996794407
5799,1.99E-277,0,1.16E-78,1.53E-217,1.16E-106,0,5.60E-67,4.08E-13,0,1.45E-39,2.52E-89,7.64E-120,0,0.001125378,8.07E-04,0.001268292,0.996799638
5800,4.41E-280,0,8.51E-81,2.56E-219,2.59E-109,0,7.63E-68,9.67E-14,0,2.03E-40,3.45E-90,2.94E-120,0,0.001122111,8.06E-04,0.001267111,0.996804846
5801,9.76E-283,0,6.26E-83,4.30E-221,5.80E-112,0,1.04E-68,2.29E-14,0,2.85E-41,4.73E-91,1.13E-120,0,0.001118853,8.05E-04,0.001265938,0.996810031
5802,2.15E-285,0,4.60E-85,7.20E-223,1.30E-114,0,1.42E-69,5.43E-15,0,4.00E-42,6.48E-92,4.35E-121,0,0.001115605,8.04E-04,0.001264773,0.996815194
5803,4.75E-288,0,3.39E-87,1.21E-224,2.89E-117,0,1.94E-70,1.29E-15,0,5.62E-43,8.89E-93,1.67E-121,0,0.001112367,8.04E-04,0.001263615,0.996820333
5804,1.04E-290,0,2.49E-89,2.02E-226,6.44E-120,0,2.64E-71,3.04E-16,0,7.88E-44,1.22E-93,6.43E-122,0,0.001109139,8.03E-04,0.001262466,0.996825449
5805,2.52E-293,0,1.47E-91,3.10E-228,1.57E-122,0,3.57E-72,7.17E-17,0,1.10E-44,1.66E-94,3.84E-04,0,0.00110507,8.02E-04,0.001260355,0.996449069
5806,5.73E-296,0,9.99E-94,5.02E-230,3.61E-125,0,4.85E-73,1.70E-17,0,1.54E-45,2.26E-95,1.48E-04,0,0.001102384,8.01E-04,0.001259816,0.996688916
5807,1.27E-298,0,7.14E-96,8.32E-232,8.12E-128,0,6.61E-74,4.02E-18,0,2.16E-46,3.10E-96,5.68E-05,0,0.001099386,8.01E-04,0.001258919,0.996784236
5808,2.79E-301,0,7.29E-06,1.39E-233,1.80E-130,0,9.01E-75,9.46E-19,0,3.03E-47,4.25E-97,2.18E-05,0,0.001093605,7.98E-04,0.001254832,0.996824187
5809,6.08E-304,0,5.35E-08,2.32E-235,3.97E-133,0,1.23E-75,2.24E-19,0,4.25E-48,5.83E-98,8.40E-06,0,0.001090457,7.98E-04,0.00125376,0.996849761
5810,1.32E-306,0,3.94E-10,3.90E-237,8.75E-136,0,1.68E-76,5.31E-20,0,5.97E-49,7.99E-99,3.23E-06,0,0.001087305,7.97E-04,0.001252678,0.996859911
5811,0.00E+00,0,2.90E-12,6.53E-239,1.92E-138,0,2.29E-77,1.26E-20,0,8.37E-50,1.10E-99,1.24E-06,0,0.001084155,7.96E-04,0.001251595,0.996866827
5812,6.21056878341E-312,0,2.14E-14,1.10E-240,4.21E-141,0,3.12E-78,2.98E-21,0,1.17E-50,1.50E-100,4.78E-07,0,0.001081012,7.95E-04,0.001250518,0.996872505
5813,1.342319178E-314,0,1.58E-16,1.84E-242,9.22E-144,0,4.26E-79,7.06E-22,0,1.65E-51,2.06E-101,1.84E-07,0,0.001077878,7.95E-04,0.001249446,0.996877694
5814,2.896231E-317,0,1.16E-18,3.09E-244,2.01E-146,0,5.81E-80,1.67E-22,0,2.31E-52,2.83E-102,7.08E-08,0,0.001074753,7.94E-04,0.001248382,0.996882681
5815,6.2386E-320,0,8.59E-21,5.18E-246,4.39E-149,0,7.93E-81,3.96E-23,0,3.24E-53,3.88E-103,2.72E-08,0,0.001071638,7.93E-04,0.001247324,0.996887577
5816,1.33E-322,0,6.34E-23,8.69E-248,9.57E-152,0,1.08E-81,9.39E-24,0,4.55E-54,5.33E-104,1.05E-08,0,0.001068532,7.93E-04,0.001246274,0.996892425
5817,0,0,4.68E-25,1.46E-249,2.08E-154,0,1.48E-82,2.22E-24,0,6.38E-55,7.31E-105,4.03E-09,0,0.001065436,7.92E-04,0.001245232,0.996897241
5818,0,0,3.46E-27,2.45E-251,4.51E-157,0,2.01E-83,5.27E-25,0,8.96E-56,1.00E-105,1.55E-09,0,0.001062349,7.91E-04,0.001244196,0.996902031
5819,0,0,2.55E-29,4.11E-253,9.78E-160,0,2.75E-84,1.25E-25,0,1.26E-56,1.38E-106,5.97E-10,0,0.001059272,7.91E-04,0.001243168,0.996906799
5820,0,0,1.89E-31,6.91E-255,2.12E-162,0,3.75E-85,2.96E-26,0,1.76E-57,1.89E-107,2.30E-10,0,0.001056204,7.90E-04,0.001242147,0.996911544
5821,0,0,1.39E-33,1.16E-256,4.57E-165,0,5.12E-86,7.01E-27,0,2.47E-58,2.59E-108,8.85E-11,0,0.001053145,7.89E-04,0.001241134,0.996916269
5822,0,0,1.03E-35,1.95E-258,9.86E-168,0,6.99E-87,1.66E-27,0,3.47E-59,3.56E-109,3.40E-11,0,0.001050096,7.89E-04,0.001240127,0.996920971
5823,0,0,7.62E-38,3.27E-260,2.12E-170,0,9.54E-88,3.94E-28,0,4.87E-60,4.89E-110,1.31E-11,0,0.001047057,7.88E-04,0.001239128,0.996925653
5824,0,0,5.64E-40,5.49E-262,4.56E-173,0,1.30E-88,9.33E-29,0,6.83E-61,6.71E-111,5.04E-12,0,0.001044027,7.88E-04,0.001238135,0.996930314
5825,0,0,4.17E-42,9.22E-264,9.79E-176,0,1.78E-89,2.21E-29,0,9.58E-62,9.20E-112,1.94E-12,0,0.001041006,7.87E-04,0.00123715,0.996934954
5826,0,0,3.09E-44,1.55E-265,2.10E-178,0,2.43E-90,5.24E-30,0,1.34E-62,1.26E-112,7.46E-13,0,0.001037994,7.86E-04,0.001236172,0.996939573
5827,0,0,2.28E-46,2.60E-267,4.48E-181,0,3.31E-91,1.24E-30,0,1.89E-63,1.73E-113,2.87E-13,0,0.001034992,7.86E-04,0.0012352,0.996944171
5828,0,0,1.69E-48,4.37E-269,9.58E-184,0,4.52E-92,2.94E-31,0,2.65E-64,2.38E-114,1.11E-13,0,0.001031999,7.85E-04,0.001234236,0.996948749
5829,0,0,1.25E-50,7.35E-271,2.04E-186,0,6.17E-93,6.97E-32,0,3.71E-65,3.27E-115,4.25E-14,0,0.001029015,7.84E-04,0.001233278,0.996953306
5830,0,0,9.27E-53,1.23E-272,4.35E-189,0,8.43E-94,1.65E-32,0,5.21E-66,4.49E-116,1.64E-14,0,0.001026041,7.84E-04,0.001232328,0.996957843
5831,0,0,6.87E-55,2.07E-274,9.24E-192,0,1.15E-94,3.91E-33,0,7.31E-67,6.16E-117,6.30E-15,0,0.001023076,7.83E-04,0.001231384,0.996962359
5832,0,0,5.09E-57,3.48E-276,1.96E-194,0,1.57E-95,9.27E-34,0,1.03E-67,8.46E-118,2.42E-15,0,0.001020119,7.83E-04,0.001230447,0.996966855
5833,0,0,3.77E-59,5.86E-278,4.15E-197,0,2.14E-96,2.20E-34,0,1.44E-68,1.16E-118,9.33E-16,0,0.001017172,7.82E-04,0.001229517,0.996971331
5834,0,0,2.79E-61,9.84E-280,8.78E-200,0,2.93E-97,5.21E-35,0,2.02E-69,1.60E-119,3.59E-16,0,0.001014234,7.81E-04,0.001228593,0.996975786
5835,0,0,2.07E-63,1.65E-281,1.86E-202,0,4.00E-98,1.23E-35,0,2.83E-70,2.19E-120,1.38E-16,0,0.001011306,7.81E-04,0.001227676,0.996980222
5836,0,0,1.54E-65,2.78E-283,3.91E-205,0,5.46E-99,2.92E-36,0,3.98E-71,3.01E-121,5.32E-17,0,0.001008386,7.80E-04,0.001226766,0.996984637
5837,0,0,1.14E-67,4.68E-285,8.23E-208,0,7.46E-100,6.93E-37,0,5.58E-72,4.13E-122,2.05E-17,0,0.001005475,7.80E-04,0.001225863,0.996989033
5838,0,0,8.45E-70,7.86E-287,1.73E-210,0,1.02E-100,1.64E-37,0,7.83E-73,5.67E-123,7.88E-18,0,0.001002573,7.79E-04,0.001224966,0.996993408
5839,0,0,6.27E-72,1.32E-288,3.63E-213,0,1.39E-101,3.89E-38,0,1.10E-73,7.79E-124,3.03E-18,0,1.00E-03,7.78E-04,0.001224076,0.996997764
5840,0,0,4.66E-74,2.22E-290,7.61E-216,0,1.90E-102,9.23E-39,0,1.54E-74,1.07E-124,1.17E-18,0,9.97E-04,7.78E-04,0.001223192,0.997002101
5841,0,0,3.46E-76,3.74E-292,1.59E-218,0,2.59E-103,2.19E-39,0,2.16E-75,1.47E-125,4.49E-19,0,9.94E-04,7.77E-04,0.001222315,0.997006417
5842,0,0,2.57E-78,6.28E-294,3.33E-221,0,3.54E-104,5.18E-40,0,3.04E-76,2.02E-126,1.73E-19,0,9.91E-04,7.77E-04,0.001221444,0.997010714
5843,0,0,1.91E-80,1.06E-295,6.94E-224,0,4.84E-105,1.23E-40,0,4.26E-77,2.77E-127,6.66E-20,0,9.88E-04,7.76E-04,0.00122058,0.997014992
5844,0,0,1.42E-82,1.78E-297,1.45E-226,0,6.61E-106,2.91E-41,0,5.98E-78,3.81E-128,2.56E-20,0,9.85E-04,7.76E-04,0.001219722,0.997019251
5845,2.05E-06,0,1.05E-84,2.69E-299,1.38E-229,0,8.90E-107,6.80E-42,0,8.28E-79,5.23E-129,9.81E-21,0,9.78E-04,7.73E-04,0.001213567,0.997033532
5846,4.18E-09,0,7.81E-87,4.52E-301,2.85E-232,0,1.22E-107,1.61E-42,0,1.16E-79,7.19E-130,3.78E-21,0,9.75E-04,7.72E-04,0.001212728,0.997039782
5847,8.52E-12,0,5.81E-89,7.61E-303,5.89E-235,0,1.66E-108,3.82E-43,0,1.63E-80,9.88E-131,1.45E-21,0,9.73E-04,7.72E-04,0.001211902,0.997043958
5848,1.73E-14,0,4.32E-91,1.28E-304,1.21E-237,0,2.27E-109,9.05E-44,0,2.29E-81,1.36E-131,5.59E-22,0,9.70E-04,7.71E-04,0.001211081,0.997048112
5849,3.52E-17,0,3.21E-93,2.15E-306,2.50E-240,0,3.10E-110,2.15E-44,0,3.21E-82,1.86E-132,2.15E-22,0,9.67E-04,7.71E-04,0.001210267,0.997052246
5850,7.13E-20,0,2.39E-95,3.63E-308,5.14E-243,0,4.23E-111,5.09E-45,0,4.51E-83,2.56E-133,8.29E-23,0,9.64E-04,7.70E-04,0.001209459,0.997056362
5851,1.44E-22,0,1.78E-97,6.10296494125287E-310,1.05E-245,0,5.78E-112,1.21E-45,0,6.33E-84,3.52E-134,3.19E-23,0,9.61E-04,7.69E-04,0.001208658,0.997060459
5852,2.92E-25,0,1.32E-99,1.027222372803E-311,2.16E-248,0,7.90E-113,2.86E-46,0,8.88E-85,4.84E-135,1.23E-23,0,9.59E-04,7.69E-04,0.001207862,0.997064537
5853,4.25E-28,0,6.88E-102,1.5126618086E-313,1.98E-251,0,1.35E-04,6.69E-47,0,1.26E-85,6.56E-136,4.71E-24,0,9.54E-04,7.67E-04,0.001203825,0.99694071
5854,8.22E-31,0,4.92E-104,2.504344807E-315,3.73E-254,0,1.84E-05,1.58E-47,0,1.77E-86,9.00E-137,1.81E-24,0,9.52E-04,7.66E-04,0.001202934,0.997061133
5855,1.64E-33,0,3.64E-106,4.206833E-317,7.52E-257,0,2.51E-06,3.75E-48,0,2.48E-87,1.24E-137,6.97E-25,0,9.49E-04,7.66E-04,0.001202146,0.997081015
5856,3.90E-36,0,2.64E-108,7.20377E-319,1.80E-259,0,3.42E-07,8.90E-49,0,3.49E-88,1.69E-138,2.68E-25,0,9.45E-04,0.001761848,0.001198982,0.996093892
5857,9.27E-39,0,1.91E-110,1.2366E-320,4.34E-262,0,4.67E-08,2.11E-49,0,4.93E-89,2.31E-139,1.03E-25,0,9.43E-04,0.001760715,0.001198223,0.996098066
5858,2.20E-41,0,1.39E-112,2.1E-322,1.04E-264,0,6.37E-09,5.02E-50,0,6.97E-90,3.15E-140,3.95E-26,0,9.41E-04,0.00175959,0.001197469,0.99610197
5859,5.22E-44,0,1.01E-114,4.9E-324,2.50E-267,0,8.70E-10,1.19E-50,0,9.83E-91,4.31E-141,1.52E-26,0,9.39E-04,0.001758471,0.001196718,0.996105823
5860,1.24E-46,0,5.28E-117,0,6.00E-270,1.40E-04,1.16E-10,2.79E-51,0,1.36E-91,5.76E-142,5.79E-27,0,9.33E-04,0.00174922,0.001190426,0.995987517
5861,2.92E-49,0,3.69E-119,0,1.43E-272,2.00E-05,1.58E-11,6.61E-52,0,1.91E-92,1.36E-04,2.22E-27,0,9.30E-04,0.00174701,0.001188934,0.995977515
