name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1570,0,0,0,2.11E-243,3.20E-87,2.34E-218,8.89E-108,2.80E-09,0,5.21E-76,0,8.84E-24,8.04E-08,0.002204627,0.001564853,4.92E-04,0.995737983
1571,0,0,0,5.20E-245,1.53E-89,3.58E-219,1.25E-108,6.80E-10,0,7.56E-77,0,3.38E-24,2.09E-08,0.002199287,0.001558577,4.91E-04,0.995751613
1572,0,0,0,1.28E-246,7.27E-92,5.47E-220,1.75E-109,1.65E-10,0,1.10E-77,0,1.29E-24,5.45E-09,0.002193942,0.001552345,4.89E-04,0.995765144
1573,0,0,0,3.14E-248,3.45E-94,8.37E-221,2.46E-110,4.00E-11,0,1.59E-78,0,4.95E-25,1.42E-09,0.002188592,0.001546158,4.87E-04,0.99577861
1574,0,0,0,7.74E-250,1.63E-96,1.28E-221,3.45E-111,9.71E-12,0,2.30E-79,0,1.89E-25,3.69E-10,0.002183239,0.001540013,4.85E-04,0.99579202
1575,0,0,0,1.90E-251,7.69E-99,1.96E-222,4.84E-112,2.35E-12,0,3.34E-80,0,7.24E-26,9.62E-11,0.002177881,0.001533912,4.83E-04,0.995805377
1576,0,0,0,4.68E-253,3.62E-101,3.00E-223,6.80E-113,5.71E-13,0,4.84E-81,0,2.77E-26,2.51E-11,0.00217252,0.001527853,4.81E-04,0.995818681
1577,0,0,0,1.15E-254,1.69E-103,4.58E-224,9.55E-114,1.39E-13,0,7.02E-82,0,1.06E-26,6.52E-12,0.002167156,0.001521837,4.79E-04,0.995831932
1578,0,0,0,2.84E-256,7.92E-106,7.00E-225,1.34E-114,3.36E-14,0,1.02E-82,0,4.06E-27,1.70E-12,0.002161789,0.001515863,4.77E-04,0.995845132
1579,0,0,0,6.99E-258,3.69E-108,1.07E-225,1.88E-115,8.15E-15,0,1.48E-83,0,1.55E-27,4.42E-13,0.002156419,0.001509931,4.75E-04,0.995858279
1580,0,0,0,1.72E-259,1.71E-110,1.63E-226,2.65E-116,1.98E-15,0,2.14E-84,0,5.94E-28,1.15E-13,0.002151046,0.001504041,4.74E-04,0.995871374
1581,0,0,0,3.41E-261,7.97E-113,2.45E-227,3.65E-117,2.39E-04,0,3.11E-85,0,2.25E-28,2.97E-14,0.002140842,0.001492533,4.70E-04,0.995657819
1582,0,0,0,8.02E-263,3.67E-115,3.73E-228,5.10E-118,5.78E-05,0,4.52E-86,0,8.61E-29,7.72E-15,0.002135333,0.001486128,4.68E-04,0.995852843
1583,0,0,0,1.95E-264,1.69E-117,5.70E-229,7.16E-119,1.40E-05,0,6.55E-87,0,3.29E-29,2.01E-15,0.002129918,0.001480248,4.66E-04,0.995909722
1584,0,0,0,4.80E-266,7.72E-120,8.69E-230,1.01E-119,3.40E-06,0,9.49E-88,0,1.26E-29,5.23E-16,0.002124525,0.001474525,4.64E-04,0.995933223
1585,0,0,0,1.18E-267,3.52E-122,1.33E-230,1.41E-120,8.24E-07,0,1.38E-88,0,4.82E-30,1.36E-16,0.002119136,0.001468871,4.63E-04,0.995948598
1586,0,0,0,2.91E-269,1.60E-124,2.02E-231,1.99E-121,2.00E-07,0,1.99E-89,0,1.85E-30,3.55E-17,0.002113748,0.001463262,4.61E-04,0.995961963
1587,0,0,0,7.17E-271,7.26E-127,3.09E-232,2.79E-122,4.85E-08,0,2.89E-90,0,7.07E-31,9.24E-18,0.00210836,0.001457694,4.59E-04,0.995974802
1588,0,0,0,1.77E-272,3.28E-129,4.71E-233,3.93E-123,1.18E-08,0,4.19E-91,0,2.71E-31,2.41E-18,0.002102972,0.001452166,4.57E-04,0.995987475
1589,0,0,0,4.35E-274,1.48E-131,7.19E-234,5.52E-124,2.86E-09,0,6.07E-92,0,1.04E-31,6.27E-19,0.002097583,0.001446677,4.56E-04,0.99600007
1590,0,0,0,9.32E-276,4.13E-134,1.07E-234,1.38E-04,6.81E-10,0,8.93E-93,0,3.94E-32,1.62E-19,0.002087916,0.001436686,4.52E-04,0.995885426
1591,0,0,0,2.26E-277,1.75E-136,1.63E-235,1.93E-05,1.65E-10,0,1.30E-93,0,1.51E-32,4.21E-20,0.002082513,0.001431075,4.51E-04,0.996016533
1592,0,0,0,5.55E-279,7.74E-139,2.49E-236,2.71E-06,4.00E-11,0,1.88E-94,0,5.78E-33,1.10E-20,0.002077122,0.001425699,4.49E-04,0.996045561
1593,0,0,0,1.37E-280,3.43E-141,3.79E-237,3.82E-07,9.70E-12,0,2.72E-95,0,2.21E-33,2.85E-21,0.002071733,0.001420389,4.47E-04,0.996060244
1594,0,0,0,3.37E-282,1.52E-143,5.78E-238,5.37E-08,2.35E-12,0,3.95E-96,0,8.47E-34,7.44E-22,0.002066345,0.001415119,4.46E-04,0.996072868
1595,0,0,0,8.32E-284,6.71E-146,8.80E-239,7.55E-09,5.71E-13,0,5.72E-97,0,3.24E-34,1.94E-22,0.002060958,0.001409886,4.44E-04,0.99608516
1596,0,0,0,2.05E-285,2.95E-148,1.34E-239,1.06E-09,1.39E-13,0,8.30E-98,0,1.24E-34,5.05E-23,0.002055574,0.00140469,4.42E-04,0.996097362
1597,0,0,0,5.06E-287,1.30E-150,2.04E-240,1.49E-10,3.37E-14,0,1.20E-98,0,4.76E-35,1.31E-23,0.00205019,0.001399531,4.41E-04,0.996109511
1598,0,0,0,1.25E-288,5.67E-153,3.11E-241,2.10E-11,8.17E-15,0,1.74E-99,0,1.82E-35,3.43E-24,0.002044809,0.001394407,4.39E-04,0.996121609
1599,0,0,0,3.08E-290,2.47E-155,4.73E-242,2.96E-12,1.98E-15,0,2.53E-100,0,6.98E-36,8.93E-25,0.002039429,0.001389319,4.38E-04,0.996133658
1600,0,0,0,7.60E-292,1.08E-157,7.20E-243,4.16E-13,4.81E-16,0,3.66E-101,0,2.67E-36,2.33E-25,0.002034052,0.001384266,4.36E-04,0.996145659
1601,0,0,0,1.87E-293,4.67E-160,1.10E-243,5.86E-14,1.17E-16,0,5.31E-102,0,1.02E-36,6.06E-26,0.002028678,0.001379249,4.34E-04,0.996157611
1602,0,0,0,4.63E-295,2.02E-162,1.67E-244,8.25E-15,2.84E-17,0,7.69E-103,0,3.93E-37,1.58E-26,0.002023306,0.001374266,4.33E-04,0.996169514
1603,0,0,0,1.14E-296,8.70E-165,2.54E-245,1.16E-15,6.88E-18,0,1.11E-103,0,1.50E-37,4.11E-27,0.002017937,0.001369319,4.31E-04,0.99618137
1604,0,0,0,2.82E-298,3.74E-167,3.86E-246,1.63E-16,1.67E-18,0,1.62E-104,0,5.76E-38,1.07E-27,0.002012571,0.001364405,4.30E-04,0.996193177
1605,0,0,0,6.96E-300,1.60E-169,5.87E-247,2.30E-17,4.06E-19,0,2.34E-105,0,2.21E-38,2.79E-28,0.002007207,0.001359526,4.28E-04,0.996204936
1606,0,0,0,1.72E-301,6.84E-172,8.92E-248,3.24E-18,9.85E-20,0,3.39E-106,0,8.46E-39,7.28E-29,0.002001848,0.00135468,4.27E-04,0.996216648
1607,0,0,0,4.29E-303,3.36E-174,1.38E-248,4.55E-19,2.39E-20,0,4.95E-107,0,3.23E-39,1.89E-29,0.001995238,0.002342629,4.24E-04,0.995237654
1608,0,0,0,8.70E-305,1.66E-176,1.50E-04,6.20E-20,5.69E-21,0,7.02E-108,0,1.22E-39,4.85E-30,0.001979894,0.002319396,4.20E-04,0.995130071
1609,0,0,0,2.12E-306,8.07E-179,2.31E-05,8.68E-21,1.38E-21,0,1.02E-108,0,4.64E-40,1.26E-30,0.001975923,0.002309721,4.19E-04,0.995272664
1610,0,0,0,5.28E-308,3.92E-181,3.57E-06,1.22E-21,3.36E-22,0,1.49E-109,0,1.77E-40,3.28E-31,0.001973029,0.002301394,4.17E-04,0.995304941
1611,0,0,0,0.00E+00,1.90E-183,5.52E-07,1.72E-22,8.18E-23,0,2.18E-110,0,6.77E-41,8.55E-32,0.001970285,0.002293309,4.16E-04,0.995320237
1612,0,0,0,3.3097018204683E-311,9.17E-186,8.52E-08,2.42E-23,1.99E-23,0,3.19E-111,0,2.59E-41,2.23E-32,0.001967547,0.002285298,4.14E-04,0.995332884
1613,0,2.36E-05,0,7.53954118343E-313,3.02E-188,1.28E-08,3.22E-24,4.76E-24,0,4.53E-112,0,9.81E-42,5.73E-33,0.00195278,0.002263398,4.10E-04,0.995350013
1614,0,6.05E-07,0,1.8848133174E-314,1.43E-190,1.98E-09,4.53E-25,1.16E-24,0,6.62E-113,0,3.75E-42,1.49E-33,0.001949809,0.002255366,4.09E-04,0.995385419
1615,0,1.55E-08,0,4.7214245E-316,6.84E-193,3.05E-10,6.38E-26,2.82E-25,0,9.67E-114,0,1.43E-42,3.88E-34,0.001947005,0.002247592,4.07E-04,0.995397979
1616,0,3.99E-10,0,1.1827635E-317,3.25E-195,4.70E-11,8.99E-27,6.87E-26,0,1.41E-114,0,5.48E-43,1.01E-34,0.001944188,0.002239864,4.06E-04,0.995409921
1617,0,1.02E-11,0,2.96296E-319,1.54E-197,7.25E-12,1.27E-27,1.67E-26,0,2.06E-115,0,2.10E-43,2.64E-35,0.001941354,0.002232177,4.05E-04,0.995421816
1618,0,2.62E-13,0,7.42E-321,7.31E-200,1.12E-12,1.78E-28,4.07E-27,0,3.01E-116,0,8.01E-44,6.87E-36,0.001938503,0.002224531,4.03E-04,0.995433679
1619,0,6.72E-15,0,1.9E-322,3.45E-202,1.72E-13,2.51E-29,9.92E-28,0,4.40E-117,0,3.06E-44,1.79E-36,0.001935636,0.002216925,4.02E-04,0.995445511
1620,0,1.72E-16,0,4.9E-324,1.63E-204,2.66E-14,3.53E-30,2.41E-28,0,6.43E-118,0,1.17E-44,4.66E-37,0.001932753,0.002209361,4.01E-04,0.995457311
1621,0,4.39E-18,0,0,7.65E-207,4.10E-15,4.98E-31,5.88E-29,0,9.40E-119,0,4.48E-45,1.21E-37,0.001929854,0.002201836,3.99E-04,0.99546908
1622,0,1.12E-19,0,0,3.59E-209,6.31E-16,7.01E-32,1.43E-29,0,1.37E-119,0,1.71E-45,3.16E-38,0.001926939,0.002194352,3.98E-04,0.995480817
1623,0,2.86E-21,0,0,1.68E-211,9.72E-17,9.87E-33,3.49E-30,0,2.01E-120,0,6.55E-46,8.24E-39,0.001924009,0.002186907,3.97E-04,0.995492523
1624,0,7.28E-23,1.03E-05,0,7.82E-214,1.48E-17,1.39E-33,8.43E-31,0,2.93E-121,0,2.50E-46,2.14E-39,0.001914746,0.00217325,3.94E-04,0.995507775
1625,0,1.85E-24,1.06E-07,0,3.63E-216,2.28E-18,1.96E-34,2.05E-31,0,4.27E-122,0,9.58E-47,5.56E-40,0.001911758,0.002165917,3.93E-04,0.995529593
1626,0,4.70E-26,1.09E-09,0,1.68E-218,3.51E-19,2.76E-35,5.00E-32,0,6.24E-123,0,3.66E-47,1.45E-40,0.001908779,0.002158644,3.91E-04,0.995541249
1627,0,1.19E-27,1.12E-11,0,7.78E-221,5.40E-20,3.89E-36,1.22E-32,0,9.11E-124,0,1.40E-47,3.78E-41,0.001905787,0.002151409,3.90E-04,0.995552769
1628,0,3.03E-29,1.16E-13,0,3.59E-223,8.31E-21,5.47E-37,2.96E-33,0,1.33E-124,0,5.36E-48,9.84E-42,0.00190278,0.002144214,3.89E-04,0.995564257
1629,0,7.67E-31,1.20E-15,0,1.65E-225,1.28E-21,7.71E-38,7.22E-34,0,1.94E-125,0,2.05E-48,2.56E-42,0.00189976,0.002137057,3.87E-04,0.995575713
1630,0,1.94E-32,1.23E-17,0,7.54E-228,1.96E-22,1.09E-38,1.75E-34,0,2.83E-126,0,7.83E-49,6.67E-43,0.001892936,0.002125711,3.85E-04,0.995595922
1631,0,4.90E-34,1.27E-19,0,3.45E-230,3.02E-23,1.53E-39,4.27E-35,0,4.14E-127,0,3.00E-49,1.74E-43,0.001889886,0.002118664,3.84E-04,0.995607279
1632,0,1.24E-35,1.32E-21,0,1.57E-232,4.64E-24,2.16E-40,1.04E-35,0,6.04E-128,0,1.15E-49,4.53E-44,0.001886823,0.002111654,3.83E-04,0.995618604
1633,0,3.12E-37,1.36E-23,0,7.15E-235,7.13E-25,3.04E-41,2.53E-36,0,8.82E-129,0,4.39E-50,1.18E-44,0.001883747,0.002104683,3.82E-04,0.995629897
1634,0,7.86E-39,1.41E-25,0,3.24E-237,1.10E-25,4.28E-42,6.17E-37,0,1.29E-129,0,1.68E-50,3.08E-45,0.001880658,0.002097749,3.80E-04,0.995641159
1635,0,1.98E-40,1.46E-27,0,1.47E-239,1.68E-26,6.04E-43,1.50E-37,0,1.88E-130,0,6.42E-51,8.02E-46,0.001877557,0.002090853,3.79E-04,0.995652389
1636,0,4.98E-42,1.51E-29,0,6.63E-242,2.59E-27,8.51E-44,3.66E-38,0,2.74E-131,0,2.46E-51,2.09E-46,0.001874443,0.002083994,3.78E-04,0.995663587
1637,0,1.25E-43,1.56E-31,0,2.99E-244,3.98E-28,1.20E-44,8.90E-39,0,4.00E-132,0,9.41E-52,5.44E-47,0.001871318,0.002077172,3.77E-04,0.995674753
1638,0,3.14E-45,1.62E-33,0,1.34E-246,6.11E-29,1.69E-45,2.17E-39,0,5.85E-133,0,3.60E-52,1.42E-47,0.00186818,0.002070388,3.76E-04,0.995685887
1639,0,7.88E-47,1.68E-35,0,6.02E-249,9.38E-30,2.38E-46,5.28E-40,0,8.53E-134,0,1.38E-52,3.70E-48,0.001865031,0.00206364,3.74E-04,0.99569699
1640,0,1.98E-48,1.75E-37,0,2.69E-251,1.44E-30,3.36E-47,1.29E-40,0,1.25E-134,0,5.27E-53,9.64E-49,0.001861871,0.002056929,3.73E-04,0.995708061
1641,0,4.95E-50,1.81E-39,0,1.20E-253,2.21E-31,4.74E-48,3.13E-41,0,1.82E-135,0,2.02E-53,2.51E-49,0.001858699,0.002050255,3.72E-04,0.9957191
1642,0,1.24E-51,1.88E-41,0,5.35E-256,3.40E-32,6.69E-49,7.63E-42,0,2.65E-136,0,7.73E-54,6.55E-50,0.001855516,0.002043617,3.71E-04,0.995730107
1643,0,3.10E-53,1.96E-43,0,2.38E-258,5.21E-33,9.43E-50,1.86E-42,0,3.87E-137,0,2.96E-54,1.71E-50,0.001852323,0.002037015,3.70E-04,0.995741082
1644,0,8.46E-55,1.96E-45,0,1.21E-260,8.12E-34,1.33E-50,4.53E-43,0,5.69E-138,0,1.13E-54,4.43E-51,0.00184796,0.003022181,3.68E-04,0.994762187
1645,0,2.27E-56,1.90E-47,0,6.05E-263,1.25E-34,1.85E-51,1.09E-43,0,8.28E-139,0,4.27E-55,2.59E-04,0.001841672,0.003003562,3.65E-04,0.994530643
1646,0,6.17E-58,1.89E-49,0,3.05E-265,1.95E-35,2.60E-52,2.66E-44,0,1.22E-139,0,1.63E-55,6.74E-05,0.001840442,0.002993177,3.64E-04,0.994735206
1647,0,1.77E-59,1.77E-51,0,1.96E-267,3.07E-36,3.64E-53,6.48E-45,0,1.78E-140,0,6.18E-56,1.75E-05,0.001838406,0.00297743,0.001357597,0.993809052
1648,0,5.07E-61,1.67E-53,0,1.26E-269,4.83E-37,5.12E-54,1.58E-45,0,2.62E-141,0,2.35E-56,4.56E-06,0.001840094,0.002967811,0.001353258,0.993834274
1649,0,1.45E-62,1.57E-55,0,8.12E-272,7.62E-38,7.20E-55,3.87E-46,0,3.84E-142,0,8.92E-57,1.19E-06,0.001841771,0.00295825,0.001348959,0.993849831
1650,0,4.16E-64,1.48E-57,0,5.21E-274,1.20E-38,1.01E-55,9.44E-47,0,5.64E-143,0,3.39E-57,3.10E-07,0.001843419,0.002948718,0.001344677,0.993862876
1651,0,1.19E-65,1.40E-59,0,3.34E-276,1.89E-39,1.42E-56,2.31E-47,0,8.28E-144,0,1.29E-57,8.07E-08,0.001845032,0.002939209,0.001340407,0.993875271
1652,0,3.37E-67,1.02E-61,0,2.27E-278,2.98E-40,1.98E-57,5.59E-48,0,1.21E-144,0,3.79E-04,2.10E-08,0.001845213,0.0029275,0.001335133,0.993513194
1653,0,9.60E-69,8.79E-64,0,1.48E-280,4.70E-41,2.77E-58,1.36E-48,0,1.77E-145,0,1.44E-04,5.47E-09,0.00184762,0.002919406,0.001331507,0.993757515
1654,0,2.73E-70,8.04E-66,0,9.54E-283,7.40E-42,3.89E-59,3.32E-49,0,2.59E-146,0,5.47E-05,1.43E-09,0.001849456,0.00291048,0.001327501,0.99385785
1655,0,7.79E-72,7.51E-68,0,6.09E-285,1.17E-42,5.46E-60,8.11E-50,0,3.80E-147,0,2.08E-05,3.71E-10,0.001851052,0.002901252,0.001323357,0.993903538
1656,0,2.22E-73,7.07E-70,0,3.88E-287,1.84E-43,7.68E-61,1.98E-50,0,5.58E-148,0,7.91E-06,9.67E-11,0.001852536,0.002891922,0.001319166,0.993928466
1657,0,6.31E-75,6.68E-72,0,2.46E-289,2.89E-44,1.08E-61,4.83E-51,0,8.19E-149,0,3.01E-06,2.52E-11,0.001853955,0.002882569,0.001314964,0.993945505
1658,0,1.90E-76,4.04E-74,0,1.14E-291,4.47E-45,1.38E-04,1.16E-51,0,1.22E-149,0,1.14E-06,6.50E-12,0.001851556,0.002864159,0.001306078,0.993839439
1659,0,5.44E-78,3.64E-76,0,6.92E-294,7.01E-46,1.93E-05,2.82E-52,0,1.79E-150,0,4.32E-07,1.69E-12,0.001852847,0.00285442,0.001301625,0.993971374
1660,0,1.54E-79,3.43E-78,0,4.33E-296,1.10E-46,2.71E-06,6.88E-53,0,2.63E-151,0,1.64E-07,4.40E-13,0.001854106,0.002845097,0.001297427,0.994000492
1661,6.24E-06,3.97E-81,3.25E-80,0,1.98E-298,1.68E-47,3.74E-07,1.64E-53,0,3.79E-152,0,6.20E-08,1.14E-13,0.00184405,0.002823416,0.001285395,0.99404046
1662,3.87E-08,1.12E-82,3.10E-82,0,1.23E-300,2.63E-48,5.27E-08,4.01E-54,0,5.55E-153,0,2.36E-08,2.96E-14,0.001845146,0.00281427,0.00128128,0.994059189
1663,2.41E-10,2.90E-84,1.97E-84,0,7.70E-303,4.07E-49,7.27E-09,2.40E-04,0,8.18E-154,0,8.89E-09,7.63E-15,0.001842126,0.002794582,0.001272375,0.993850565
1664,1.49E-12,7.99E-86,1.73E-86,0,4.78E-305,6.37E-50,1.02E-09,5.85E-05,0,1.20E-154,0,3.38E-09,1.98E-15,0.00184306,0.002784385,0.001267793,0.994046298
1665,9.15E-15,2.23E-87,1.62E-88,0,2.96E-307,9.99E-51,1.43E-10,1.43E-05,0,1.76E-155,0,1.28E-09,5.16E-16,0.001844033,0.002775126,0.001263639,0.994102944
1666,5.62E-17,6.26E-89,1.54E-90,0,0.00E+00,1.57E-51,2.01E-11,3.48E-06,0,2.58E-156,0,4.88E-10,1.35E-16,0.001844991,0.002766111,0.001259595,0.994125824
1667,3.45E-19,1.76E-90,1.47E-92,0,1.1267827837367E-311,2.46E-52,2.83E-12,8.49E-07,0,3.79E-157,0,1.86E-10,3.51E-17,0.001845919,0.002757172,0.001255587,0.994140473
1668,2.11E-21,4.92E-92,1.40E-94,0,6.934606485E-314,3.86E-53,3.98E-13,2.07E-07,0,5.55E-158,0,7.07E-11,9.13E-18,0.001846815,0.002748271,0.001251594,0.994153113
1669,1.29E-23,1.38E-93,1.34E-96,0,4.260528E-316,6.06E-54,5.60E-14,5.06E-08,0,8.14E-159,0,2.69E-11,2.38E-18,0.001847678,0.002739396,0.001247614,0.994165263
1670,7.86E-26,3.85E-95,1.28E-98,0,2.61315E-318,9.51E-55,7.88E-15,1.23E-08,0,1.19E-159,0,1.02E-11,6.20E-19,0.001848507,0.002730545,0.001243644,0.994177292
1671,4.77E-28,1.07E-96,1.23E-100,0,1.5963E-320,1.49E-55,1.11E-15,3.01E-09,0,1.75E-160,1.35E-04,3.90E-12,1.62E-19,0.00184879,0.002720995,0.001239358,0.994055934
1672,2.90E-30,2.99E-98,1.18E-102,0,1.0E-322,2.34E-56,1.56E-16,7.35E-10,0,2.56E-161,1.82E-05,1.48E-12,4.21E-20,0.001849981,0.002712828,0.001235699,0.994183296
1673,1.76E-32,8.35E-100,1.13E-104,0,0,3.67E-57,2.19E-17,1.79E-10,0,3.76E-162,2.45E-06,5.64E-13,1.10E-20,0.001850768,0.002704135,0.001231799,0.994210843
1674,1.07E-34,2.33E-101,1.09E-106,0,0,5.75E-58,3.09E-18,4.37E-11,0,5.50E-163,3.31E-07,2.15E-13,2.86E-21,0.001851473,0.002695393,0.001227877,0.994224926
1675,6.45E-37,6.47E-103,1.04E-108,0,0,9.02E-59,4.34E-19,1.07E-11,0,8.06E-164,4.46E-08,8.18E-14,7.45E-22,0.001852137,0.002686665,0.001223961,0.994237192
1676,3.89E-39,1.80E-104,1.00E-110,0,0,1.41E-59,6.11E-20,2.60E-12,0,1.18E-164,6.02E-09,3.11E-14,1.94E-22,0.001852768,0.002677961,0.001220055,0.99424921
1677,2.36E-41,4.44E-106,6.45E-113,0,0,1.52E-04,8.33E-21,6.20E-13,0,1.68E-165,7.86E-10,1.17E-14,4.98E-23,0.001841551,0.002652189,0.001208361,0.994145471
1678,1.41E-43,1.21E-107,5.90E-115,0,0,2.38E-05,1.17E-21,1.51E-13,0,2.45E-166,1.06E-10,4.44E-15,1.29E-23,0.001840838,0.002641886,0.001203724,0.994289779
1679,8.41E-46,3.33E-109,5.65E-117,0,0,3.72E-06,1.64E-22,3.68E-14,0,3.58E-167,1.42E-11,1.69E-15,3.37E-24,0.001841122,0.00263312,0.001199788,0.994322252
1680,5.00E-48,9.19E-111,5.44E-119,0,0,5.82E-07,2.31E-23,8.97E-15,0,5.25E-168,1.92E-12,6.43E-16,8.78E-25,0.001841533,0.002624613,0.00119597,0.994337301
1681,2.97E-50,2.54E-112,5.25E-121,0,0,9.11E-08,3.25E-24,2.19E-15,0,7.69E-169,2.60E-13,2.45E-16,2.29E-25,0.001841938,0.002616168,0.00119218,0.994349623
1682,1.76E-52,6.99E-114,5.07E-123,0,0,1.42E-08,4.57E-25,5.34E-16,0,1.13E-169,3.51E-14,9.33E-17,5.96E-26,0.001842315,0.002607754,0.001188404,0.994361513
1683,1.04E-54,1.93E-115,4.90E-125,0,0,2.23E-09,6.43E-26,1.30E-16,0,1.65E-170,4.75E-15,3.55E-17,1.55E-26,0.001842662,0.002599365,0.001184639,0.994373331
1684,6.16E-57,5.30E-117,4.74E-127,0,0,3.49E-10,9.05E-27,3.18E-17,0,2.41E-171,6.42E-16,1.35E-17,4.05E-27,0.001842978,0.002591002,0.001180885,0.994385134
1685,3.63E-59,1.46E-118,4.58E-129,0,0,5.45E-11,1.27E-27,7.75E-18,0,3.54E-172,8.67E-17,5.15E-18,1.06E-27,0.001843262,0.002582665,0.001177143,0.99439693
1686,2.14E-61,4.00E-120,4.44E-131,0,0,8.52E-12,1.79E-28,1.89E-18,0,5.18E-173,1.17E-17,1.96E-18,2.75E-28,0.001843515,0.002574353,0.001173412,0.99440872
1687,1.26E-63,1.10E-121,4.30E-133,0,0,1.33E-12,2.52E-29,4.61E-19,0,7.58E-174,1.59E-18,7.47E-19,7.17E-29,0.001843738,0.002566067,0.001169692,0.994420504
1688,7.37E-66,3.01E-123,4.16E-135,0,0,2.08E-13,3.55E-30,1.13E-19,0,1.11E-174,2.14E-19,2.85E-19,1.87E-29,0.001843929,0.002557806,0.001165983,0.994432281
1689,4.32E-68,8.24E-125,4.04E-137,0,0,3.25E-14,5.00E-31,2.74E-20,0,1.62E-175,2.90E-20,1.08E-19,4.87E-30,0.00184409,0.002549571,0.001162286,0.994444052
1690,2.52E-70,2.26E-126,3.92E-139,0,0,5.08E-15,7.03E-32,6.69E-21,0,2.38E-176,3.93E-21,4.13E-20,1.27E-30,0.00184422,0.002541363,0.0011586,0.994455817
1691,1.47E-72,6.17E-128,3.80E-141,0,0,7.94E-16,9.90E-33,1.63E-21,0,3.48E-177,5.31E-22,1.57E-20,3.30E-31,0.00184432,0.00253318,0.001154926,0.994467574
1692,8.57E-75,1.68E-129,3.69E-143,0,0,1.24E-16,1.39E-33,3.98E-22,0,5.09E-178,7.19E-23,5.99E-21,8.61E-32,0.00184439,0.002525023,0.001151264,0.994479323
1693,4.98E-77,4.60E-131,3.59E-145,0,0,1.94E-17,1.96E-34,9.71E-23,0,7.45E-179,9.73E-24,2.28E-21,2.24E-32,0.001844429,0.002516892,0.001147612,0.994491066
1694,2.89E-79,1.25E-132,3.49E-147,0,0,3.02E-18,2.76E-35,2.37E-23,0,1.09E-179,1.32E-24,8.70E-22,5.85E-33,0.001844439,0.002508788,0.001143973,0.9945028
1695,1.67E-81,3.41E-134,3.39E-149,0,0,4.72E-19,3.89E-36,5.77E-24,0,1.60E-180,1.78E-25,3.31E-22,1.52E-33,0.001844418,0.00250071,0.001140345,0.994514526
1696,9.68E-84,9.29E-136,3.30E-151,0,0,7.36E-20,5.47E-37,1.41E-24,0,2.34E-181,2.41E-26,1.26E-22,3.97E-34,0.001844368,0.002492659,0.001136729,0.994526244
1697,5.59E-86,2.52E-137,3.21E-153,0,0,1.15E-20,7.70E-38,3.43E-25,0,3.42E-182,3.27E-27,4.81E-23,1.03E-34,0.001844288,0.002484634,0.001133124,0.994537954
1698,3.22E-88,6.86E-139,3.13E-155,0,0,1.79E-21,1.08E-38,8.37E-26,0,5.00E-183,4.43E-28,1.83E-23,2.70E-35,0.001844179,0.002476636,0.001129532,0.994549654
1699,1.85E-90,1.86E-140,3.05E-157,0,0,2.80E-22,1.53E-39,2.04E-26,0,7.31E-184,6.00E-29,6.98E-24,7.03E-36,0.00184404,0.002468664,0.001125951,0.994561345
1700,1.06E-92,5.05E-142,2.98E-159,0,0,4.36E-23,2.15E-40,4.98E-27,0,1.07E-184,8.13E-30,2.66E-24,1.83E-36,0.001843872,0.002460719,0.001122382,0.994573027
1701,6.08E-95,1.37E-143,2.91E-161,0,0,6.80E-24,3.02E-41,1.21E-27,0,1.56E-185,1.10E-30,1.01E-24,4.77E-37,0.001843675,0.002452801,0.001118825,0.9945847
1702,3.47E-97,3.70E-145,2.84E-163,0,0,1.06E-24,4.25E-42,2.96E-28,0,2.29E-186,1.49E-31,3.87E-25,1.24E-37,0.001843448,0.00244491,0.001115279,0.994596362
1703,1.98E-99,1.00E-146,2.77E-165,0,0,1.65E-25,5.99E-43,7.22E-29,0,3.35E-187,2.02E-32,1.47E-25,3.24E-38,0.001843194,0.002437045,0.001111746,0.994608015
1704,1.13E-101,2.70E-148,2.71E-167,0,0,2.57E-26,8.43E-44,1.76E-29,0,4.90E-188,2.74E-33,5.61E-26,8.45E-39,0.00184291,0.002429208,0.001108225,0.994619657
1705,6.42E-104,7.30E-150,2.65E-169,0,0,4.01E-27,1.19E-44,4.29E-30,0,7.16E-189,3.72E-34,2.14E-26,2.20E-39,0.001842598,0.002421398,0.001104715,0.994631289
1706,3.64E-106,1.97E-151,2.59E-171,0,0,6.25E-28,1.67E-45,1.05E-30,0,1.05E-189,5.05E-35,8.16E-27,5.74E-40,0.001842257,0.002413615,0.001101218,0.99464291
1707,2.06E-108,5.30E-153,2.54E-173,0,0,9.73E-29,2.35E-46,2.55E-31,0,1.53E-190,6.85E-36,3.11E-27,1.50E-40,0.001841889,0.002405859,0.001097733,0.99465452
1708,1.17E-110,1.43E-154,2.49E-175,0,0,1.51E-29,3.31E-47,6.22E-32,0,2.24E-191,9.29E-37,1.19E-27,3.90E-41,0.001841492,0.00239813,0.001094259,0.994666119
1709,6.58E-113,3.84E-156,2.44E-177,0,0,2.36E-30,4.66E-48,1.52E-32,0,3.27E-192,1.26E-37,4.52E-28,1.02E-41,0.001841067,0.002390428,0.001090798,0.994677706
